CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
358066N1176510W001,,4/22/1985,00:00,,,4.970,0.000,4.970,"2,179.620","2,179.620","2,174.650",4.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,4/15/1986,00:00,,,3.990,0.000,3.990,"2,179.620","2,179.620","2,175.630",3.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,9/28/1986,00:00,,,5.010,0.000,5.010,"2,179.620","2,179.620","2,174.610",5.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,5/14/1987,00:00,,,5.040,0.000,5.040,"2,179.620","2,179.620","2,174.580",5.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,9/21/1987,00:00,,,5.070,0.000,5.070,"2,179.620","2,179.620","2,174.550",5.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,3/23/1989,00:00,,,5.120,0.000,5.120,"2,179.620","2,179.620","2,174.500",5.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,11/4/1989,00:00,,,5.090,0.000,5.090,"2,179.620","2,179.620","2,174.530",5.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,3/21/1990,00:00,,,5.110,0.000,5.110,"2,179.620","2,179.620","2,174.510",5.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,1/22/1986,00:00,,,321.850,0.000,321.850,"2,587.940","2,587.940","2,266.090",321.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,3/2/1988,00:00,,,319.320,0.000,319.320,"2,587.940","2,587.940","2,268.620",319.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,3/29/1988,00:00,,,318.800,0.000,318.800,"2,587.940","2,587.940","2,269.140",318.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,10/29/1988,00:00,,,317.100,0.000,317.100,"2,587.940","2,587.940","2,270.840",317.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,3/22/1989,00:00,,,319.320,0.000,319.320,"2,587.940","2,587.940","2,268.620",319.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,10/5/1989,00:00,,,319.420,0.000,319.420,"2,587.940","2,587.940","2,268.520",319.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358487N1178738W001,,3/21/1990,00:00,,,320.280,0.000,320.280,"2,587.940","2,587.940","2,267.660",320.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
360401N1175051W001,,5/14/1987,00:00,,,476.810,0.000,476.810,"5,683.480","5,683.480","5,206.670",476.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
360404N1172315W001,,7/29/1983,00:00,,,4.200,0.000,4.200,"1,042.780","1,042.780","1,038.580",4.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
360404N1172315W001,,1/16/1984,00:00,,,4.520,0.000,4.520,"1,042.780","1,042.780","1,038.260",4.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
363000N1164157W001,,7/21/1983,00:00,,,6.920,0.000,6.920,"2,040.520","2,040.520","2,033.600",6.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
363000N1164157W001,,1/20/1984,00:00,,,4.950,0.000,4.950,"2,040.520","2,040.520","2,035.570",4.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
364529N1168307W001,,7/30/1983,00:00,,,76.100,0.000,76.100,482.460,482.460,406.360,76.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
364529N1168307W001,,1/19/1984,00:00,,,76.030,0.000,76.030,482.460,482.460,406.430,76.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
364529N1168307W001,,6/28/1984,00:00,,,76.130,0.000,76.130,482.460,482.460,406.330,76.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
364529N1168307W001,,1/14/1985,00:00,,,76.040,0.000,76.040,482.460,482.460,406.420,76.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
364529N1168307W001,,1/23/1986,00:00,,,76.040,0.000,76.040,482.460,482.460,406.420,76.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365121N1168226W001,,1/19/1984,00:00,,,1.920,0.000,1.920,952.530,952.530,950.610,1.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365121N1168226W001,,6/28/1984,00:00,,,2.040,0.000,2.040,952.530,952.530,950.490,2.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365121N1168226W001,,1/14/1985,00:00,,,1.880,0.000,1.880,952.530,952.530,950.650,1.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365121N1168226W001,,1/23/1986,00:00,,,2.050,0.000,2.050,952.530,952.530,950.480,2.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365882N1180574W001,V015N,7/15/1983,13:20,,,11.700,0.000,11.700,"3,703.570","3,702.700","3,691.870",10.830,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,9/9/1983,12:15,,,9.140,0.000,9.140,"3,703.570","3,702.700","3,694.430",8.270,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,11/8/1983,14:00,,,11.070,0.000,11.070,"3,703.570","3,702.700","3,692.500",10.200,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/10/1984,11:30,,,11.280,0.000,11.280,"3,703.570","3,702.700","3,692.290",10.410,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,3/13/1984,11:20,,,11.480,0.000,11.480,"3,703.570","3,702.700","3,692.090",10.610,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,5/9/1984,12:05,,,9.510,0.000,9.510,"3,703.570","3,702.700","3,694.060",8.640,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/20/1984,11:40,,,10.250,0.000,10.250,"3,703.570","3,702.700","3,693.320",9.380,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,9/14/1984,11:05,,,10.660,0.000,10.660,"3,703.570","3,702.700","3,692.910",9.790,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,11/5/1984,13:40,,,12.000,0.000,12.000,"3,703.570","3,702.700","3,691.570",11.130,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/14/1985,12:45,,,13.500,0.000,13.500,"3,703.570","3,702.700","3,690.070",12.630,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,3/8/1985,10:30,,,14.970,0.000,14.970,"3,703.570","3,702.700","3,688.600",14.100,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,5/10/1985,14:00,,,13.370,0.000,13.370,"3,703.570","3,702.700","3,690.200",12.500,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/8/1985,15:05,,,11.900,0.000,11.900,"3,703.570","3,702.700","3,691.670",11.030,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,9/9/1985,11:50,,,12.130,0.000,12.130,"3,703.570","3,702.700","3,691.440",11.260,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,11/6/1985,11:55,,,14.750,0.000,14.750,"3,703.570","3,702.700","3,688.820",13.880,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/10/1986,13:15,,,15.460,0.000,15.460,"3,703.570","3,702.700","3,688.110",14.590,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,3/7/1986,13:45,,,16.080,0.000,16.080,"3,703.570","3,702.700","3,687.490",15.210,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/15/1986,14:00,,,14.980,0.000,14.980,"3,703.570","3,702.700","3,688.590",14.110,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,6/5/1986,13:00,,,12.170,0.000,12.170,"3,703.570","3,702.700","3,691.400",11.300,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,8/8/1986,11:25,,,11.990,0.000,11.990,"3,703.570","3,702.700","3,691.580",11.120,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/3/1986,14:40,,,11.880,0.000,11.880,"3,703.570","3,702.700","3,691.690",11.010,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,12/10/1986,10:20,,,13.430,0.000,13.430,"3,703.570","3,702.700","3,690.140",12.560,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,2/18/1987,11:25,,,14.350,0.000,14.350,"3,703.570","3,702.700","3,689.220",13.480,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/11/1987,13:00,,,14.890,0.000,14.890,"3,703.570","3,702.700","3,688.680",14.020,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,6/11/1987,12:30,,,15.120,0.000,15.120,"3,703.570","3,702.700","3,688.450",14.250,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,8/11/1987,13:10,,,15.900,0.000,15.900,"3,703.570","3,702.700","3,687.670",15.030,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/17/1987,12:00,,,15.720,0.000,15.720,"3,703.570","3,702.700","3,687.850",14.850,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,12/7/1987,14:10,,,16.260,0.000,16.260,"3,703.570","3,702.700","3,687.310",15.390,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,2/3/1988,13:50,,,16.250,0.000,16.250,"3,703.570","3,702.700","3,687.320",15.380,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/16/1988,12:50,,,17.540,0.000,17.540,"3,703.570","3,702.700","3,686.030",16.670,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,6/7/1988,13:40,,,17.090,0.000,17.090,"3,703.570","3,702.700","3,686.480",16.220,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,8/2/1988,15:00,,,17.720,0.000,17.720,"3,703.570","3,702.700","3,685.850",16.850,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/15/1988,12:40,,,18.620,0.000,18.620,"3,703.570","3,702.700","3,684.950",17.750,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,12/8/1988,13:30,,,19.460,0.000,19.460,"3,703.570","3,702.700","3,684.110",18.590,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,2/8/1989,11:35,,,20.100,0.000,20.100,"3,703.570","3,702.700","3,683.470",19.230,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/8/1989,09:20,,,21.180,0.000,21.180,"3,703.570","3,702.700","3,682.390",20.310,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,6/16/1989,09:15,,,20.450,0.000,20.450,"3,703.570","3,702.700","3,683.120",19.580,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/15/1989,11:55,,,20.520,0.000,20.520,"3,703.570","3,702.700","3,683.050",19.650,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/7/1989,08:50,,,19.470,0.000,19.470,"3,703.570","3,702.700","3,684.100",18.600,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/22/1990,15:10,,,21.250,0.000,21.250,"3,703.570","3,702.700","3,682.320",20.380,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/21/1990,10:35,,,21.630,0.000,21.630,"3,703.570","3,702.700","3,681.940",20.760,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/14/1990,10:05,,,21.450,0.000,21.450,"3,703.570","3,702.700","3,682.120",20.580,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/5/1990,13:00,,,20.040,0.000,20.040,"3,703.570","3,702.700","3,683.530",19.170,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/12/1991,11:15,,,21.550,0.000,21.550,"3,703.570","3,702.700","3,682.020",20.680,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/13/1991,12:00,,,22.060,0.000,22.060,"3,703.570","3,702.700","3,681.510",21.190,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/10/1991,19:20,,,20.250,0.000,20.250,"3,703.570","3,702.700","3,683.320",19.380,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/10/1991,13:10,,,18.850,0.000,18.850,"3,703.570","3,702.700","3,684.720",17.980,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,1/9/1992,13:35,,,20.360,0.000,20.360,"3,703.570","3,702.700","3,683.210",19.490,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,4/22/1992,11:40,,,21.550,0.000,21.550,"3,703.570","3,702.700","3,682.020",20.680,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,7/8/1992,15:10,,,20.170,0.000,20.170,"3,703.570","3,702.700","3,683.400",19.300,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365882N1180574W001,V015N,10/9/1992,14:15,,,19.270,0.000,19.270,"3,703.570","3,702.700","3,684.300",18.400,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,11/6/1985,11:50,,,10.610,0.000,10.610,"3,708.440","3,707.000","3,697.830",9.170,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,12/12/1985,09:25,,,11.170,0.000,11.170,"3,708.440","3,707.000","3,697.270",9.730,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/14/1986,13:00,,,11.880,0.000,11.880,"3,708.440","3,707.000","3,696.560",10.440,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,2/18/1986,13:20,,,12.400,0.000,12.400,"3,708.440","3,707.000","3,696.040",10.960,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,3/12/1986,12:30,,,12.080,0.000,12.080,"3,708.440","3,707.000","3,696.360",10.640,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/16/1986,12:20,,,10.660,0.000,10.660,"3,708.440","3,707.000","3,697.780",9.220,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,5/14/1986,10:35,,,8.110,0.000,8.110,"3,708.440","3,707.000","3,700.330",6.670,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,6/18/1986,12:30,,,7.750,0.000,7.750,"3,708.440","3,707.000","3,700.690",6.310,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/15/1986,12:50,,,7.020,0.000,7.020,"3,708.440","3,707.000","3,701.420",5.580,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,8/15/1986,12:15,,,7.650,0.000,7.650,"3,708.440","3,707.000","3,700.790",6.210,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,9/16/1986,12:10,,,7.260,0.000,7.260,"3,708.440","3,707.000","3,701.180",5.820,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/15/1986,12:50,,,7.910,0.000,7.910,"3,708.440","3,707.000","3,700.530",6.470,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,11/17/1986,11:05,,,8.250,0.000,8.250,"3,708.440","3,707.000","3,700.190",6.810,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,12/12/1986,13:30,,,8.740,0.000,8.740,"3,708.440","3,707.000","3,699.700",7.300,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/13/1987,13:10,,,9.400,0.000,9.400,"3,708.440","3,707.000","3,699.040",7.960,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,2/13/1987,12:55,,,10.190,0.000,10.190,"3,708.440","3,707.000","3,698.250",8.750,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,3/3/1987,13:40,,,10.670,0.000,10.670,"3,708.440","3,707.000","3,697.770",9.230,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/11/1987,13:05,,,10.680,0.000,10.680,"3,708.440","3,707.000","3,697.760",9.240,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,5/6/1987,13:25,,,10.970,0.000,10.970,"3,708.440","3,707.000","3,697.470",9.530,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,6/11/1987,12:35,,,10.970,0.000,10.970,"3,708.440","3,707.000","3,697.470",9.530,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/7/1987,12:10,,,11.230,0.000,11.230,"3,708.440","3,707.000","3,697.210",9.790,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,8/11/1987,13:15,,,11.540,0.000,11.540,"3,708.440","3,707.000","3,696.900",10.100,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,9/8/1987,11:05,,,10.970,0.000,10.970,"3,708.440","3,707.000","3,697.470",9.530,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/17/1987,12:05,,,11.730,0.000,11.730,"3,708.440","3,707.000","3,696.710",10.290,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,11/17/1987,14:05,,,11.920,0.000,11.920,"3,708.440","3,707.000","3,696.520",10.480,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,12/7/1987,14:15,,,12.120,0.000,12.120,"3,708.440","3,707.000","3,696.320",10.680,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/6/1988,13:30,,,12.470,0.000,12.470,"3,708.440","3,707.000","3,695.970",11.030,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,2/3/1988,13:55,,,12.630,0.000,12.630,"3,708.440","3,707.000","3,695.810",11.190,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,3/2/1988,13:45,,,12.980,0.000,12.980,"3,708.440","3,707.000","3,695.460",11.540,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/16/1988,12:55,,,13.730,0.000,13.730,"3,708.440","3,707.000","3,694.710",12.290,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,5/9/1988,12:35,,,13.500,0.000,13.500,"3,708.440","3,707.000","3,694.940",12.060,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,6/7/1988,13:45,,,13.460,0.000,13.460,"3,708.440","3,707.000","3,694.980",12.020,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/6/1988,12:15,,,13.920,0.000,13.920,"3,708.440","3,707.000","3,694.520",12.480,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,8/2/1988,15:05,,,13.450,0.000,13.450,"3,708.440","3,707.000","3,694.990",12.010,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,9/12/1988,10:55,,,14.130,0.000,14.130,"3,708.440","3,707.000","3,694.310",12.690,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/15/1988,12:45,,,14.380,0.000,14.380,"3,708.440","3,707.000","3,694.060",12.940,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,11/8/1988,11:45,,,15.220,0.000,15.220,"3,708.440","3,707.000","3,693.220",13.780,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,12/8/1988,13:35,,,15.950,0.000,15.950,"3,708.440","3,707.000","3,692.490",14.510,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/12/1989,13:50,,,16.410,0.000,16.410,"3,708.440","3,707.000","3,692.030",14.970,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,2/8/1989,11:30,,,16.680,0.000,16.680,"3,708.440","3,707.000","3,691.760",15.240,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,3/7/1989,11:10,,,16.880,0.000,16.880,"3,708.440","3,707.000","3,691.560",15.440,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/8/1989,09:15,,,16.830,0.000,16.830,"3,708.440","3,707.000","3,691.610",15.390,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,5/5/1989,11:45,,,16.180,0.000,16.180,"3,708.440","3,707.000","3,692.260",14.740,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,6/12/1989,12:40,,,16.670,0.000,16.670,"3,708.440","3,707.000","3,691.770",15.230,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/15/1989,12:00,,,16.110,0.000,16.110,"3,708.440","3,707.000","3,692.330",14.670,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/7/1989,08:55,,,15.360,0.000,15.360,"3,708.440","3,707.000","3,693.080",13.920,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/22/1990,13:50,,,16.650,0.000,16.650,"3,708.440","3,707.000","3,691.790",15.210,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
