CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
369486N1215359W001,11S04E28K001,1/15/2013,14:00,,,-4.240,0.000,-4.240,138.930,136.350,143.170,-6.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,2/15/2013,14:00,,,-3.620,0.000,-3.620,138.930,136.350,142.550,-6.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,3/15/2013,14:00,,,-0.570,0.000,-0.570,138.930,136.350,139.500,-3.150,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,12/21/2011,13:48,,,11.280,0.000,11.280,164.540,164.850,153.260,11.590,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,1/15/2012,14:00,,,11.280,0.000,11.280,164.540,164.850,153.260,11.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,2/15/2012,14:00,,,7.810,0.000,7.810,164.540,164.850,156.730,8.120,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,3/15/2012,14:00,,,13.590,0.000,13.590,164.540,164.850,150.950,13.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,4/15/2012,14:00,,,10.990,0.000,10.990,164.540,164.850,153.550,11.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,5/15/2012,14:00,,,18.190,0.000,18.190,164.540,164.850,146.350,18.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,6/15/2012,14:00,,,24.590,0.000,24.590,164.540,164.850,139.950,24.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,7/15/2012,14:00,,,31.790,0.000,31.790,164.540,164.850,132.750,32.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,8/15/2012,14:00,,,37.690,0.000,37.690,164.540,164.850,126.850,38.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,9/15/2012,14:00,,,34.100,0.000,34.100,164.540,164.850,130.440,34.410,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,10/15/2012,14:00,,,26.580,0.000,26.580,164.540,164.850,137.960,26.890,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,11/15/2012,14:00,,,20.510,0.000,20.510,164.540,164.850,144.030,20.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,12/16/2012,14:00,,,13.750,0.000,13.750,164.540,164.850,150.790,14.060,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,1/15/2013,14:00,,,10.780,0.000,10.780,164.540,164.850,153.760,11.090,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,2/15/2013,14:00,,,8.280,0.000,8.280,164.540,164.850,156.260,8.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369871N1215282W001,11S04E10N001,3/15/2013,14:00,,,9.480,0.000,9.480,164.540,164.850,155.060,9.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,10/6/2011,11:53,,,8.330,0.000,8.330,207.480,207.780,199.150,8.630,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,11/21/2011,12:41,,,9.060,0.000,9.060,207.480,207.780,198.420,9.360,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,12/8/2011,14:06,,,9.950,0.000,9.950,207.480,207.780,197.530,10.250,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,1/10/2012,13:17,,,10.930,0.000,10.930,207.480,207.780,196.550,11.230,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,2/10/2012,13:19,,,10.180,0.000,10.180,207.480,207.780,197.300,10.480,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,3/14/2012,11:31,,,10.000,0.000,10.000,207.480,207.780,197.480,10.300,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,4/10/2012,12:06,,,8.900,0.000,8.900,207.480,207.780,198.580,9.200,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,5/10/2012,13:15,,,8.000,0.000,8.000,207.480,207.780,199.480,8.300,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,6/13/2012,13:28,,,8.370,0.000,8.370,207.480,207.780,199.110,8.670,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,7/24/2012,11:27,,,9.170,0.000,9.170,207.480,207.780,198.310,9.470,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,8/2/2012,09:37,,,9.170,0.000,9.170,207.480,207.780,198.310,9.470,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,9/10/2012,12:47,,,10.150,0.000,10.150,207.480,207.780,197.330,10.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,10/9/2012,12:30,,,10.510,0.000,10.510,207.480,207.780,196.970,10.810,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,11/6/2012,13:35,,,10.030,0.000,10.030,207.480,207.780,197.450,10.330,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,12/17/2012,13:19,,,10.250,0.000,10.250,207.480,207.780,197.230,10.550,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,1/11/2013,10:53,,,7.100,0.000,7.100,207.480,207.780,200.380,7.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,2/5/2013,12:24,,,7.470,0.000,7.470,207.480,207.780,200.010,7.770,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369922N1215757W001,11S04E07F004,3/8/2013,13:01,,,7.360,0.000,7.360,207.480,207.780,200.120,7.660,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,12/21/2011,13:15,,,31.250,0.000,31.250,186.500,184.000,155.250,28.750,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,1/15/2012,14:00,,,30.490,0.000,30.490,186.500,184.000,156.010,27.990,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,2/15/2012,14:00,,,28.050,0.000,28.050,186.500,184.000,158.450,25.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,3/15/2012,14:00,,,29.300,0.000,29.300,186.500,184.000,157.200,26.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,4/15/2012,14:00,,,25.300,0.000,25.300,186.500,184.000,161.200,22.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,5/15/2012,14:00,,,31.900,0.000,31.900,186.500,184.000,154.600,29.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,6/15/2012,14:00,,,37.400,0.000,37.400,186.500,184.000,149.100,34.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,7/15/2012,14:00,,,43.100,0.000,43.100,186.500,184.000,143.400,40.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,8/15/2012,14:00,,,52.600,0.000,52.600,186.500,184.000,133.900,50.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,9/15/2012,14:00,,,51.700,0.000,51.700,186.500,184.000,134.800,49.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,10/15/2012,14:00,,,46.450,0.000,46.450,186.500,184.000,140.050,43.950,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,11/15/2012,14:00,,,40.930,0.000,40.930,186.500,184.000,145.570,38.430,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,12/16/2012,14:00,,,35.770,0.000,35.770,186.500,184.000,150.730,33.270,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,1/15/2013,14:00,,,28.370,0.000,28.370,186.500,184.000,158.130,25.870,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,2/15/2013,14:00,,,27.860,0.000,27.860,186.500,184.000,158.640,25.360,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370081N1215406W001,11S04E05H002,3/15/2013,14:00,,,28.570,0.000,28.570,186.500,184.000,157.930,26.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,11/30/2011,09:40,,,20.890,0.000,20.890,187.250,187.050,166.360,20.690,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,1/15/2012,14:00,,,19.470,0.000,19.470,186.850,187.050,167.380,19.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,2/15/2012,14:00,,,16.870,0.000,16.870,186.850,187.050,169.980,17.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,3/15/2012,14:00,,,17.590,0.000,17.590,186.850,187.050,169.260,17.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,4/15/2012,14:00,,,14.590,0.000,14.590,186.850,187.050,172.260,14.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,5/15/2012,14:00,,,18.770,0.000,18.770,186.850,187.050,168.080,18.970,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,6/15/2012,14:00,,,23.246,0.000,23.246,186.850,187.050,163.604,23.446,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,7/15/2012,14:00,,,27.640,0.000,27.640,186.850,187.050,159.210,27.840,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,8/15/2012,14:00,,,34.291,0.000,34.291,186.850,187.050,152.559,34.491,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,9/15/2012,14:00,,,36.930,0.000,36.930,186.850,187.050,149.920,37.130,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,10/15/2012,14:00,,,33.780,0.000,33.780,186.850,187.050,153.070,33.980,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,11/15/2012,14:00,,,29.420,0.000,29.420,186.850,187.050,157.430,29.620,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,12/15/2012,14:00,,,23.620,0.000,23.620,186.850,187.050,163.230,23.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,1/15/2013,14:00,,,17.780,0.000,17.780,186.850,187.050,169.070,17.980,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,2/15/2013,14:00,,,17.480,0.000,17.480,186.850,187.050,169.370,17.680,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370092N1215580W001,11S04E05F001,3/15/2013,14:00,,,17.660,0.000,17.660,186.850,187.050,169.190,17.860,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,12/21/2011,09:58,,,45.930,0.000,45.930,209.120,206.990,163.190,43.800,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,1/15/2012,14:00,,,46.590,0.000,46.590,209.120,206.990,162.530,44.460,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,2/15/2012,14:00,,,46.480,0.000,46.480,209.120,206.990,162.640,44.350,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,3/15/2012,14:00,,,43.130,0.000,43.130,209.120,206.990,165.990,41.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,4/15/2012,14:00,,,44.030,0.000,44.030,209.120,206.990,165.090,41.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,5/15/2012,14:00,,,51.030,0.000,51.030,209.120,206.990,158.090,48.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,6/15/2012,14:00,,,57.130,0.000,57.130,209.120,206.990,151.990,55.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,7/15/2012,14:00,,,61.630,0.000,61.630,209.120,206.990,147.490,59.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,8/15/2012,14:00,,,67.730,0.000,67.730,209.120,206.990,141.390,65.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,9/15/2012,14:00,,,71.600,0.000,71.600,209.120,206.990,137.520,69.470,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,10/15/2012,14:00,,,64.750,0.000,64.750,209.120,206.990,144.370,62.620,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,11/15/2012,14:00,,,63.240,0.000,63.240,209.120,206.990,145.880,61.110,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,12/16/2012,14:00,,,53.220,0.000,53.220,209.120,206.990,155.900,51.090,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,1/15/2013,14:00,,,46.620,0.000,46.620,209.120,206.990,162.500,44.490,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,2/15/2013,14:00,,,45.640,0.000,45.640,209.120,206.990,163.480,43.510,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370316N1215433W001,10S04E28N006,3/15/2013,14:00,,,43.680,0.000,43.680,209.120,206.990,165.440,41.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,12/21/2011,09:34,,,33.150,0.000,33.150,202.740,203.000,169.590,33.410,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,1/15/2012,14:00,,,33.080,0.000,33.080,202.740,203.000,169.660,33.340,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,2/15/2012,14:00,,,31.780,0.000,31.780,202.740,203.000,170.960,32.040,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,3/15/2012,14:00,,,31.240,0.000,31.240,202.740,203.000,171.500,31.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,4/15/2012,14:00,,,29.440,0.000,29.440,202.740,203.000,173.300,29.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,5/15/2012,14:00,,,30.040,0.000,30.040,202.740,203.000,172.700,30.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,6/15/2012,14:00,,,32.540,0.000,32.540,202.740,203.000,170.200,32.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,7/15/2012,14:00,,,35.640,0.000,35.640,202.740,203.000,167.100,35.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,8/15/2012,14:00,,,38.240,0.000,38.240,202.740,203.000,164.500,38.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,9/15/2012,14:00,,,39.570,0.000,39.570,202.740,203.000,163.170,39.830,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,10/15/2012,14:00,,,40.000,0.000,40.000,202.740,203.000,162.740,40.260,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,11/15/2012,14:00,,,39.670,0.000,39.670,202.740,203.000,163.070,39.930,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,12/16/2012,14:00,,,37.330,0.000,37.330,202.740,203.000,165.410,37.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,1/15/2013,14:00,,,30.640,0.000,30.640,202.740,203.000,172.100,30.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,2/15/2013,14:00,,,30.360,0.000,30.360,202.740,203.000,172.380,30.620,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370331N1215434W001,10S04E28M005,3/15/2013,14:00,,,30.580,0.000,30.580,202.740,203.000,172.160,30.840,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370357N1215958W001,10S03E25F001,12/19/2011,13:51,,,11.680,0.000,11.680,219.130,219.230,207.450,11.780,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370357N1215958W001,10S03E25F001,12/31/2012,12:36,,,7.870,0.000,7.870,219.130,219.230,211.260,7.970,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370357N1215958W001,10S03E25F001,1/15/2013,14:00,,,8.910,0.000,8.910,219.130,219.230,210.220,9.010,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370357N1215958W001,10S03E25F001,2/15/2013,14:00,,,10.180,0.000,10.180,219.130,219.230,208.950,10.280,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370357N1215958W001,10S03E25F001,3/15/2013,14:00,,,10.300,0.000,10.300,219.130,219.230,208.830,10.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,11/30/2011,10:35,,,30.220,0.000,30.220,286.400,285.100,256.180,28.920,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,1/15/2012,14:00,,,30.350,0.000,30.350,286.400,285.100,256.050,29.050,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,2/15/2012,14:00,,,27.480,0.000,27.480,286.400,285.100,258.920,26.180,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,3/15/2012,14:00,,,29.700,0.000,29.700,286.400,285.100,256.700,28.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,4/15/2012,14:00,,,27.320,0.000,27.320,286.400,285.100,259.080,26.020,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,5/15/2012,14:00,,,30.050,0.000,30.050,286.400,285.100,256.350,28.750,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,6/15/2012,14:00,,,32.156,0.000,32.156,286.400,285.100,254.244,30.856,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,7/15/2012,14:00,,,35.971,0.000,35.971,286.400,285.100,250.429,34.671,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,8/15/2012,14:00,,,41.519,0.000,41.519,286.400,285.100,244.881,40.219,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,9/15/2012,14:00,,,49.010,0.000,49.010,286.400,285.100,237.390,47.710,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,10/15/2012,14:00,,,50.410,0.000,50.410,286.400,285.100,235.990,49.110,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,11/15/2012,14:00,,,47.680,0.000,47.680,286.400,285.100,238.720,46.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
