CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
356633N1176507W002,,10/13/1986,00:00,,,27.720,0.000,27.720,"2,225.460","2,225.460","2,197.740",27.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/14/1986,00:00,,,27.730,0.000,27.730,"2,225.460","2,225.460","2,197.730",27.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/15/1986,00:00,,,27.720,0.000,27.720,"2,225.460","2,225.460","2,197.740",27.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/16/1986,00:00,,,27.710,0.000,27.710,"2,225.460","2,225.460","2,197.750",27.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/17/1986,00:00,,,27.700,0.000,27.700,"2,225.460","2,225.460","2,197.760",27.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/18/1986,00:00,,,27.700,0.000,27.700,"2,225.460","2,225.460","2,197.760",27.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/19/1986,00:00,,,27.700,0.000,27.700,"2,225.460","2,225.460","2,197.760",27.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/20/1986,00:00,,,27.710,0.000,27.710,"2,225.460","2,225.460","2,197.750",27.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/21/1986,00:00,,,27.720,0.000,27.720,"2,225.460","2,225.460","2,197.740",27.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/22/1986,00:00,,,27.710,0.000,27.710,"2,225.460","2,225.460","2,197.750",27.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,10/23/1986,00:00,,,27.660,0.000,27.660,"2,225.460","2,225.460","2,197.800",27.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,5/12/1987,00:00,,,27.630,0.000,27.630,"2,225.460","2,225.460","2,197.830",27.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176507W002,,5/26/1987,00:00,,,27.570,0.000,27.570,"2,225.460","2,225.460","2,197.890",27.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356633N1176726W001,,4/16/1986,00:00,,,63.920,0.000,63.920,"2,253.530","2,253.530","2,189.610",63.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176476W001,,9/7/1983,00:00,,,19.440,0.000,19.440,"2,216.460","2,216.460","2,197.020",19.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176476W001,,4/17/1984,00:00,,,19.440,0.000,19.440,"2,216.460","2,216.460","2,197.020",19.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176476W001,,4/23/1985,00:00,,,19.100,0.000,19.100,"2,216.460","2,216.460","2,197.360",19.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176537W001,,9/24/1985,00:00,,,25.600,0.000,25.600,"2,228.470","2,228.470","2,202.870",25.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176537W001,,6/25/1986,00:00,,,26.330,0.000,26.330,"2,228.470","2,228.470","2,202.140",26.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356638N1176537W001,,9/26/1986,00:00,,,26.080,0.000,26.080,"2,228.470","2,228.470","2,202.390",26.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356639N1191909W001,,10/4/1983,00:00,,,293.000,0.000,293.000,423.180,422.680,130.180,292.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,2/21/1984,00:00,,,283.000,0.000,283.000,423.180,422.680,140.180,282.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,10/9/1984,00:00,1 - Pumping,,,,,423.180,422.680,,,,,Bureau of Reclamation,Voluntary,
356639N1191909W001,,1/30/1985,00:00,,,267.000,0.000,267.000,423.180,422.680,156.180,266.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,10/1/1985,00:00,,,275.000,0.000,275.000,423.180,422.680,148.180,274.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,2/4/1986,00:00,,,276.000,0.000,276.000,423.180,422.680,147.180,275.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,10/3/1986,00:00,,,296.000,0.000,296.000,423.180,422.680,127.180,295.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356639N1191909W001,,2/2/1987,00:00,,,241.000,0.000,241.000,423.180,422.680,182.180,240.500,UNK - Unknown,Unknown,"SAN JOAQUIN, SOUTHERN, MUNICIPAL UTILITY DISTRICT",Voluntary,
356639N1191909W001,,10/7/1987,00:00,,,259.000,0.000,259.000,423.180,422.680,164.180,258.500,UNK - Unknown,Unknown,"SAN JOAQUIN, SOUTHERN, MUNICIPAL UTILITY DISTRICT",Voluntary,
356644N1191078W001,,9/26/1983,00:00,7 - Special/Other,,,,,642.770,642.770,,,,,Bureau of Reclamation,Voluntary,
356644N1191078W001,,2/1/1984,00:00,,9 - Acoustical sounder,503.000,0.000,503.000,642.770,642.770,139.770,503.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356644N1191078W001,,10/1/1984,00:00,7 - Special/Other,,,,,642.770,642.770,,,,,Bureau of Reclamation,Voluntary,
356644N1191078W001,,1/30/1985,00:00,1 - Pumping,,,,,642.770,642.770,,,,,Department of Water Resources,Voluntary,
356644N1191078W001,,10/4/1985,00:00,7 - Special/Other,,,,,642.770,642.770,,,,,Bureau of Reclamation,Voluntary,
356644N1191078W001,,2/5/1986,00:00,,9 - Acoustical sounder,500.000,0.000,500.000,642.770,642.770,142.770,500.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356644N1191078W001,,10/8/1986,00:00,7 - Special/Other,,,,,642.770,642.770,,,,,Bureau of Reclamation,Voluntary,
356644N1191078W001,,2/5/1987,00:00,,9 - Acoustical sounder,495.000,0.000,495.000,642.770,642.770,147.770,495.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356644N1191078W001,,10/6/1987,00:00,7 - Special/Other,,,,,642.770,642.770,,,,,Department of Water Resources,Voluntary,
356647N1176565W001,,9/24/1985,00:00,,,28.290,0.000,28.290,"2,232.480","2,232.480","2,204.190",28.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356647N1176565W001,,6/25/1986,00:00,,,30.530,0.000,30.530,"2,232.480","2,232.480","2,201.950",30.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356647N1176565W001,,9/26/1986,00:00,,,30.750,0.000,30.750,"2,232.480","2,232.480","2,201.730",30.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356650N1176540W001,,9/24/1985,00:00,,,28.880,0.000,28.880,"2,229.470","2,229.470","2,200.590",28.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356650N1176540W001,,6/25/1986,00:00,,,29.650,0.000,29.650,"2,229.470","2,229.470","2,199.820",29.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356650N1176540W001,,9/26/1986,00:00,,,29.800,0.000,29.800,"2,229.470","2,229.470","2,199.670",29.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356650N1176540W001,,5/29/1987,00:00,,,29.640,0.000,29.640,"2,229.470","2,229.470","2,199.830",29.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356650N1176540W001,,6/1/1987,00:00,,,30.580,0.000,30.580,"2,229.470","2,229.470","2,198.890",30.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W001,,10/23/1986,00:00,,,28.150,0.000,28.150,"2,212.460","2,212.460","2,184.310",28.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W001,,12/11/1986,00:00,,,23.600,0.000,23.600,"2,212.460","2,212.460","2,188.860",23.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W001,,5/12/1987,00:00,,,23.640,0.000,23.640,"2,212.460","2,212.460","2,188.820",23.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W001,,9/21/1987,00:00,,,24.340,0.000,24.340,"2,212.460","2,212.460","2,188.120",24.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W002,,12/11/1986,00:00,,,14.310,0.000,14.310,"2,212.460","2,212.460","2,198.150",14.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W002,,5/12/1987,00:00,,,18.560,0.000,18.560,"2,212.460","2,212.460","2,193.900",18.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176396W002,,9/21/1987,00:00,,,19.920,0.000,19.920,"2,212.460","2,212.460","2,192.540",19.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176604W001,,4/16/1986,00:00,,,30.080,0.000,30.080,"2,234.490","2,234.490","2,204.410",30.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356652N1176604W001,,6/25/1986,00:00,,,30.430,0.000,30.430,"2,234.490","2,234.490","2,204.060",30.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356661N1177237W001,,4/24/1985,00:00,D - Dry well,,,,,"2,320.640","2,320.640",,,,,United States Geological Survey,Voluntary,
356661N1177237W002,,9/25/1986,00:00,,,133.520,0.000,133.520,"2,320.640","2,320.640","2,187.120",133.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356661N1177237W002,,5/12/1987,00:00,,,133.840,0.000,133.840,"2,320.640","2,320.640","2,186.800",133.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356661N1177237W002,,7/2/1987,00:00,,,133.730,0.000,133.730,"2,320.640","2,320.640","2,186.910",133.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356661N1177237W002,,9/21/1987,00:00,,,133.850,0.000,133.850,"2,320.640","2,320.640","2,186.790",133.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356661N1200710W001,,9/26/1983,00:00,,,178.000,0.000,178.000,830.780,829.780,652.780,177.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356661N1200710W001,,1/26/1984,00:00,9 - Temporarily inaccessible,,,,,830.780,829.780,,,,,Bureau of Reclamation,Voluntary,
356661N1200710W001,,10/1/1984,00:00,,,176.000,0.000,176.000,830.780,829.780,654.780,175.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356661N1200710W001,,1/28/1985,00:00,,,174.000,0.000,174.000,830.780,829.780,656.780,173.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356661N1200710W001,,9/30/1985,00:00,,,173.000,0.000,173.000,830.780,829.780,657.780,172.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356661N1200710W001,,10/2/1986,00:00,,,170.000,0.000,170.000,830.780,829.780,660.780,169.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356661N1200710W001,,2/2/1987,00:00,,,168.000,0.000,168.000,830.780,829.780,662.780,167.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356661N1200710W001,,10/7/1987,00:00,,,164.000,0.000,164.000,830.780,829.780,666.780,163.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356663N1177226W001,,4/17/1984,00:00,,,166.730,0.000,166.730,"2,318.640","2,318.640","2,151.910",166.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356663N1177226W001,,4/3/1985,00:00,4 - Can't get tape in casing,,,,,"2,318.640","2,318.640",,,,,United States Geological Survey,Voluntary,
356663N1177226W001,,4/24/1985,00:00,4 - Can't get tape in casing,,,,,"2,318.640","2,318.640",,,,,United States Geological Survey,Voluntary,
356663N1177237W001,,4/24/1985,00:00,6 - Well has been destroyed,,,,,"2,320.640","2,320.640",,,,,United States Geological Survey,Voluntary,
356663N1177237W002,,7/2/1987,00:00,,,160.540,0.000,160.540,"2,320.640","2,320.640","2,160.100",160.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356663N1177237W002,,9/21/1987,00:00,,,162.670,0.000,162.670,"2,320.640","2,320.640","2,157.970",162.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356667N1194643W001,,10/13/1983,00:00,,,190.000,0.000,190.000,239.530,239.530,49.530,190.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356667N1194643W001,,1/31/1984,00:00,1 - Pumping,,,,,239.530,239.530,,,,,Bureau of Reclamation,Voluntary,
356667N1194643W001,,10/26/1984,00:00,1 - Pumping,,,,,239.530,239.530,,,,,Bureau of Reclamation,Voluntary,
356667N1194643W001,,2/6/1985,00:00,1 - Pumping,,,,,239.530,239.530,,,,,Bureau of Reclamation,Voluntary,
356667N1194643W001,,10/7/1985,00:00,1 - Pumping,,,,,239.530,239.530,,,,,Bureau of Reclamation,Voluntary,
356667N1194643W001,,2/18/1986,00:00,9 - Temporarily inaccessible,,,,,239.530,239.530,,,,,Bureau of Reclamation,Voluntary,
356667N1194643W001,,10/14/1986,00:00,,,198.000,0.000,198.000,239.530,239.530,41.530,198.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356667N1194643W001,,2/5/1987,00:00,,8 - Oil or foreign substance in casing,156.000,0.000,156.000,239.530,239.530,83.530,156.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356667N1194643W001,,11/11/1987,00:00,9 - Temporarily inaccessible,,,,,239.530,239.530,,,,,Kern County Water Agency,Voluntary,
356669N1177057W001,,4/17/1984,00:00,,,131.850,0.000,131.850,"2,295.620","2,295.620","2,163.770",131.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356669N1177057W001,,4/25/1985,00:00,,,132.690,0.000,132.690,"2,295.620","2,295.620","2,162.930",132.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356672N1176701W001,,9/7/1983,00:00,,,57.050,0.000,57.050,"2,243.520","2,243.520","2,186.470",57.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356672N1176701W001,,4/17/1984,00:00,,,56.930,0.000,56.930,"2,243.520","2,243.520","2,186.590",56.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356672N1176701W001,,4/23/1985,00:00,,,56.900,0.000,56.900,"2,243.520","2,243.520","2,186.620",56.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356672N1192688W001,2D153,9/26/1983,00:00,,9 - Acoustical sounder,184.000,0.000,184.000,346.640,345.140,162.640,182.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1192688W001,2D153,1/30/1984,00:00,,,155.000,0.000,155.000,346.640,345.140,191.640,153.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1192688W001,2D153,10/1/1984,00:00,,9 - Acoustical sounder,199.000,0.000,199.000,346.640,345.140,147.640,197.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356672N1192688W001,2D153,1/28/1985,00:00,,9 - Acoustical sounder,157.000,0.000,157.000,346.640,345.140,189.640,155.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356672N1192688W001,2D153,10/1/1985,00:00,7 - Special/Other,,,,,346.640,345.140,,,,,Bureau of Reclamation,Voluntary,
356672N1192688W001,2D153,1/27/1986,00:00,7 - Special/Other,,,,,346.640,345.140,,,,,Bureau of Reclamation,Voluntary,
356672N1192688W001,2D153,10/2/1986,00:00,7 - Special/Other,,,,,346.640,345.140,,,,,Bureau of Reclamation,Voluntary,
356672N1192688W001,2D153,1/26/1987,00:00,7 - Special/Other,,,,,346.640,345.140,,,,,Department of Water Resources,Voluntary,
356672N1192688W001,2D153,10/5/1987,00:00,7 - Special/Other,,,,,346.640,345.140,,,,,Department of Water Resources,Voluntary,
356672N1194026W001,2C171,10/30/1983,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,3/6/1984,00:00,,9 - Acoustical sounder,221.000,0.000,221.000,267.570,266.570,46.570,220.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,10/10/1984,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,2/13/1985,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,9/30/1985,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,1/28/1986,00:00,,,163.000,0.000,163.000,267.570,266.570,104.570,162.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,9/29/1986,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Bureau of Reclamation,Voluntary,
356672N1194026W001,2C171,1/27/1987,00:00,,5 - Air or pressure gauge measurement,143.000,0.000,143.000,267.570,266.570,124.570,142.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356672N1194026W001,2C171,10/5/1987,00:00,7 - Special/Other,,,,,267.570,266.570,,,,,Department of Water Resources,Voluntary,
356672N1194198W001,2C181,10/13/1983,00:00,,,214.000,0.000,214.000,259.460,258.460,45.460,213.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,10/30/1983,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,2/2/1984,00:00,,,180.000,0.000,180.000,259.460,258.460,79.460,179.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,3/6/1984,00:00,1 - Pumping,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,10/10/1984,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,10/29/1984,00:00,,,217.000,0.000,217.000,259.460,258.460,42.460,216.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,1/29/1985,00:00,,,183.000,0.000,183.000,259.460,258.460,76.460,182.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,2/13/1985,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,9/30/1985,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,10/7/1985,00:00,,,226.000,0.000,226.000,259.460,258.460,33.460,225.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,1/27/1986,00:00,,,164.000,0.000,164.000,259.460,258.460,95.460,163.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,2/13/1986,00:00,9 - Temporarily inaccessible,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,9/29/1986,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,10/14/1986,00:00,,,196.000,0.000,196.000,259.460,258.460,63.460,195.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356672N1194198W001,2C181,1/27/1987,00:00,,,163.000,0.000,163.000,259.460,258.460,96.460,162.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356672N1194198W001,2C181,10/5/1987,00:00,7 - Special/Other,,,,,259.460,258.460,,,,,Department of Water Resources,Voluntary,
356672N1194198W001,2C181,10/13/1987,00:00,,,219.000,0.000,219.000,259.460,258.460,40.460,218.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356675N1190723W001,,9/26/1983,00:00,7 - Special/Other,,,,,833.810,832.810,,,,,Bureau of Reclamation,Voluntary,
356675N1190723W001,,2/1/1984,00:00,,9 - Acoustical sounder,522.000,0.000,522.000,833.810,832.810,311.810,521.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1190723W001,,10/1/1984,00:00,7 - Special/Other,,,,,833.810,832.810,,,,,Bureau of Reclamation,Voluntary,
356675N1190723W001,,1/30/1985,00:00,1 - Pumping,,,,,833.810,832.810,,,,,Department of Water Resources,Voluntary,
356675N1190723W001,,10/4/1985,00:00,7 - Special/Other,,,,,833.810,832.810,,,,,Bureau of Reclamation,Voluntary,
356675N1190723W001,,2/5/1986,00:00,,9 - Acoustical sounder,526.000,0.000,526.000,833.810,832.810,307.810,525.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1190723W001,,10/8/1986,00:00,7 - Special/Other,,,,,833.810,832.810,,,,,Bureau of Reclamation,Voluntary,
356675N1190723W001,,2/5/1987,00:00,,9 - Acoustical sounder,530.000,0.000,530.000,833.810,832.810,303.810,529.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356675N1190723W001,,10/6/1987,00:00,7 - Special/Other,,,,,833.810,832.810,,,,,Department of Water Resources,Voluntary,
356675N1191237W001,,9/26/1983,00:00,7 - Special/Other,,,,,596.750,595.750,,,,,Bureau of Reclamation,Voluntary,
356675N1191237W001,,2/1/1984,00:00,9 - Temporarily inaccessible,,,,,596.750,595.750,,,,,Bureau of Reclamation,Voluntary,
356675N1191237W001,,10/1/1984,00:00,7 - Special/Other,,,,,596.750,595.750,,,,,Bureau of Reclamation,Voluntary,
356675N1191237W001,,1/30/1985,00:00,5 - Unable to locate well,,,,,596.750,595.750,,,,,Department of Water Resources,Voluntary,
356675N1191237W001,,10/4/1985,00:00,7 - Special/Other,,,,,596.750,595.750,,,,,Bureau of Reclamation,Voluntary,
356675N1191237W001,,2/5/1986,00:00,,9 - Acoustical sounder,484.000,0.000,484.000,596.750,595.750,112.750,483.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1191237W001,,10/8/1986,00:00,7 - Special/Other,,,,,596.750,595.750,,,,,Bureau of Reclamation,Voluntary,
356675N1191237W001,,2/5/1987,00:00,,9 - Acoustical sounder,481.000,0.000,481.000,596.750,595.750,115.750,480.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356675N1191237W001,,10/6/1987,00:00,7 - Special/Other,,,,,596.750,595.750,,,,,Department of Water Resources,Voluntary,
356675N1192190W001,,10/13/1983,00:00,1 - Pumping,,,,,369.660,368.660,,,,,Bureau of Reclamation,Voluntary,
356675N1192190W001,,1/26/1984,00:00,,,173.000,0.000,173.000,369.660,368.660,196.660,172.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1192190W001,,10/9/1984,00:00,,,203.000,0.000,203.000,369.660,368.660,166.660,202.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1192190W001,,1/22/1985,00:00,1 - Pumping,,,,,369.660,368.660,,,,,Bureau of Reclamation,Voluntary,
356675N1192190W001,,10/4/1985,00:00,1 - Pumping,,,,,369.660,368.660,,,,,Bureau of Reclamation,Voluntary,
356675N1192190W001,,1/30/1986,00:00,9 - Temporarily inaccessible,,,,,369.660,368.660,,,,,Bureau of Reclamation,Voluntary,
356675N1192190W001,,10/8/1986,00:00,,,174.000,0.000,174.000,369.660,368.660,195.660,173.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1192190W001,,1/26/1987,00:00,,,176.000,0.000,176.000,369.660,368.660,193.660,175.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356675N1192190W001,,10/6/1987,00:00,,,199.000,0.000,199.000,369.660,368.660,170.660,198.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356675N1193584W001,,9/26/1983,00:00,,9 - Acoustical sounder,114.000,0.000,114.000,289.600,288.600,175.600,113.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,1/30/1984,00:00,,9 - Acoustical sounder,103.000,0.000,103.000,289.600,288.600,186.600,102.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,10/5/1984,00:00,,9 - Acoustical sounder,103.000,0.000,103.000,289.600,288.600,186.600,102.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,1/28/1985,00:00,,9 - Acoustical sounder,183.000,0.000,183.000,289.600,288.600,106.600,182.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,9/30/1985,00:00,,,98.000,0.000,98.000,289.600,288.600,191.600,97.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,1/27/1986,00:00,,9 - Acoustical sounder,97.000,0.000,97.000,289.600,288.600,192.600,96.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,9/29/1986,00:00,,9 - Acoustical sounder,82.000,0.000,82.000,289.600,288.600,207.600,81.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,1/26/1987,00:00,,9 - Acoustical sounder,93.000,0.000,93.000,289.600,288.600,196.600,92.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356675N1193584W001,,10/5/1987,00:00,,9 - Acoustical sounder,190.000,0.000,190.000,289.600,288.600,99.600,189.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,9/26/1983,00:00,,9 - Acoustical sounder,188.000,0.000,188.000,336.130,333.830,148.130,185.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,1/30/1984,00:00,,9 - Acoustical sounder,155.000,0.000,155.000,336.130,333.830,181.130,152.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,10/1/1984,00:00,1 - Pumping,,,,,336.130,333.830,,,,,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,1/28/1985,00:00,,9 - Acoustical sounder,153.000,0.000,153.000,336.130,333.830,183.130,150.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356677N1192866W001,2D164,10/1/1985,00:00,7 - Special/Other,,,,,336.130,333.830,,,,,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,1/27/1986,00:00,7 - Special/Other,,,,,336.130,333.830,,,,,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,10/2/1986,00:00,7 - Special/Other,,,,,336.130,333.830,,,,,Bureau of Reclamation,Voluntary,
356677N1192866W001,2D164,1/26/1987,00:00,7 - Special/Other,,,,,336.130,333.830,,,,,Department of Water Resources,Voluntary,
356677N1192866W001,2D164,10/5/1987,00:00,7 - Special/Other,,,,,336.130,333.830,,,,,Department of Water Resources,Voluntary,
356677N1196725W001,,9/26/1983,00:00,,,12.000,0.000,12.000,240.430,239.430,228.430,11.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,1/24/1984,00:00,,,12.000,0.000,12.000,240.430,239.430,228.430,11.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,10/2/1984,00:00,,,12.000,0.000,12.000,240.430,239.430,228.430,11.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,1/28/1985,00:00,,,13.000,0.000,13.000,240.430,239.430,227.430,12.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
