CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
337850N1182429W002,,2/25/1999,00:00,,,22.710,0.000,22.710,20.310,20.310,-2.400,22.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337850N1182889W001,,3/7/1999,00:00,,,77.690,0.000,77.690,41.520,41.520,-36.170,77.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337850N1182889W002,,3/7/1999,00:00,,,66.450,0.000,66.450,41.520,41.520,-24.930,66.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337861N1182504W001,,2/26/1999,00:00,,,43.290,0.000,43.290,24.810,24.810,-18.480,43.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337861N1182504W002,,2/26/1999,00:00,,,54.030,0.000,54.030,24.810,24.810,-29.220,54.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337866N1182129W001,,3/18/1999,00:00,,,78.830,0.000,78.830,9.320,9.320,-69.510,78.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337866N1182129W002,,3/18/1999,00:00,,,23.000,0.000,23.000,9.320,9.320,-13.680,23.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337889N1182264W001,,2/11/1999,00:00,,,87.450,0.000,87.450,9.310,9.310,-78.140,87.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337893N1182572W001,,2/5/1999,00:00,,,73.160,0.000,73.160,39.890,39.890,-33.270,73.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337894N1182572W001,,2/5/1999,00:00,,,71.260,0.000,71.260,40.290,40.290,-30.970,71.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337948N1182304W001,,2/25/1999,00:00,,,37.360,0.000,37.360,16.800,16.800,-20.560,37.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337948N1182304W002,,2/25/1999,00:00,,,28.080,0.000,28.080,16.800,16.800,-11.280,28.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337971N1182145W001,,2/4/1999,00:00,,,84.050,0.000,84.050,15.090,15.090,-68.960,84.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337973N1182145W001,,2/4/1999,00:00,,,30.430,0.000,30.430,15.490,15.490,-14.940,30.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,12/16/1997,00:00,,,108.250,0.000,108.250,32.600,32.600,-75.650,108.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,1/13/1998,00:00,,2 - Nearby pump operating,109.160,0.000,109.160,32.600,32.600,-76.560,109.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,4/23/1998,00:00,,,112.850,0.000,112.850,32.600,32.600,-80.250,112.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,7/1/1998,00:00,,,114.140,0.000,114.140,32.600,32.600,-81.540,114.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,10/18/1998,00:00,,,112.430,0.000,112.430,32.600,32.600,-79.830,112.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,4/24/1999,00:00,,,108.380,0.000,108.380,32.600,32.600,-75.780,108.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W001,,8/31/1999,00:00,,,110.100,0.000,110.100,32.600,32.600,-77.500,110.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,12/2/1997,00:00,,,108.800,0.000,108.800,32.600,32.600,-76.200,108.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,12/4/1997,00:00,,,108.430,0.000,108.430,32.600,32.600,-75.830,108.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,12/16/1997,00:00,,,108.200,0.000,108.200,32.600,32.600,-75.600,108.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,1/13/1998,00:00,,2 - Nearby pump operating,109.080,0.000,109.080,32.600,32.600,-76.480,109.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,4/23/1998,00:00,,,112.760,0.000,112.760,32.600,32.600,-80.160,112.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,7/1/1998,00:00,,,114.090,0.000,114.090,32.600,32.600,-81.490,114.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,10/18/1998,00:00,,,112.340,0.000,112.340,32.600,32.600,-79.740,112.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,4/24/1999,00:00,,,108.340,0.000,108.340,32.600,32.600,-75.740,108.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W002,,8/31/1999,00:00,,,110.150,0.000,110.150,32.600,32.600,-77.550,110.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,12/3/1997,00:00,,,110.080,0.000,110.080,32.600,32.600,-77.480,110.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,12/16/1997,00:00,,,96.900,0.000,96.900,32.600,32.600,-64.300,96.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,1/13/1998,00:00,,,109.430,0.000,109.430,32.600,32.600,-76.830,109.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,4/23/1998,00:00,,,113.110,0.000,113.110,32.600,32.600,-80.510,113.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,7/1/1998,00:00,,,114.450,0.000,114.450,32.600,32.600,-81.850,114.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,10/18/1998,00:00,,,112.710,0.000,112.710,32.600,32.600,-80.110,112.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,4/24/1999,00:00,,,108.760,0.000,108.760,32.600,32.600,-76.160,108.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W003,,8/31/1999,00:00,,,110.420,0.000,110.420,32.600,32.600,-77.820,110.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,12/3/1997,00:00,,,69.120,0.000,69.120,32.600,32.600,-36.520,69.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,12/16/1997,00:00,,,68.840,0.000,68.840,32.600,32.600,-36.240,68.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,1/12/1998,00:00,,2 - Nearby pump operating,68.960,0.000,68.960,32.600,32.600,-36.360,68.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,4/23/1998,00:00,,,69.910,0.000,69.910,32.600,32.600,-37.310,69.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,7/1/1998,00:00,,,71.390,0.000,71.390,32.600,32.600,-38.790,71.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,10/18/1998,00:00,,,71.430,0.000,71.430,32.600,32.600,-38.830,71.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,4/24/1999,00:00,,,70.510,0.000,70.510,32.600,32.600,-37.910,70.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W004,,8/31/1999,00:00,,,70.080,0.000,70.080,32.600,32.600,-37.480,70.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,12/4/1997,00:00,,,64.540,0.000,64.540,32.600,32.600,-31.940,64.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,12/16/1997,00:00,,,64.670,0.000,64.670,32.600,32.600,-32.070,64.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,1/12/1998,00:00,,,64.720,0.000,64.720,32.600,32.600,-32.120,64.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,4/23/1998,00:00,,,65.450,0.000,65.450,32.600,32.600,-32.850,65.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,7/1/1998,00:00,,,66.870,0.000,66.870,32.600,32.600,-34.270,66.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,10/18/1998,00:00,,,67.270,0.000,67.270,32.600,32.600,-34.670,67.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,4/24/1999,00:00,,2 - Nearby pump operating,66.570,0.000,66.570,32.600,32.600,-33.970,66.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338006N1182398W005,,8/31/1999,00:00,,,66.980,0.000,66.980,32.600,32.600,-34.380,66.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338040N1182213W001,,2/11/1999,00:00,,,79.900,0.000,79.900,22.060,22.060,-57.840,79.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W001,,2/19/1999,00:00,,,116.680,0.000,116.680,77.480,77.480,-39.200,116.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W001,,4/19/1999,00:00,,,114.960,0.000,114.960,77.480,77.480,-37.480,114.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W001,,8/31/1999,00:00,,,116.280,0.000,116.280,77.480,77.480,-38.800,116.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W002,,2/19/1999,00:00,,,108.110,0.000,108.110,77.480,77.480,-30.630,108.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W002,,4/19/1999,00:00,,2 - Nearby pump operating,108.760,0.000,108.760,77.480,77.480,-31.280,108.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W002,,8/31/1999,00:00,,,108.870,0.000,108.870,77.480,77.480,-31.390,108.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W003,,2/19/1999,00:00,,,105.190,0.000,105.190,77.480,77.480,-27.710,105.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W003,,4/19/1999,00:00,,,106.830,0.000,106.830,77.480,77.480,-29.350,106.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W003,,8/31/1999,00:00,,,107.270,0.000,107.270,77.480,77.480,-29.790,107.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W004,,2/19/1999,00:00,,,107.740,0.000,107.740,77.480,77.480,-30.260,107.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W004,,4/19/1999,00:00,,,107.730,0.000,107.730,77.480,77.480,-30.250,107.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W004,,8/31/1999,00:00,,,108.100,0.000,108.100,77.480,77.480,-30.620,108.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W005,,2/19/1999,00:00,,,102.560,0.000,102.560,77.480,77.480,-25.080,102.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W005,,4/19/1999,00:00,,,102.620,0.000,102.620,77.480,77.480,-25.140,102.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W005,,8/31/1999,00:00,,,102.250,0.000,102.250,77.480,77.480,-24.770,102.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W006,,2/19/1999,00:00,,,105.470,0.000,105.470,77.480,77.480,-27.990,105.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338046N1183149W006,,8/31/1999,00:00,,,106.280,0.000,106.280,77.480,77.480,-28.800,106.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338072N1181842W001,,3/8/1999,00:00,,,81.530,0.000,81.530,40.540,40.540,-40.990,81.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338072N1182703W001,,3/8/1999,00:00,,,82.450,0.000,82.450,40.550,40.550,-41.900,82.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338092N1182856W001,,2/24/1999,00:00,,,50.730,0.000,50.730,24.520,24.520,-26.210,50.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338111N1182087W001,,3/7/1999,00:00,,,36.250,0.000,36.250,23.550,23.550,-12.700,36.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338111N1182087W002,,3/7/1999,00:00,,,32.180,0.000,32.180,23.550,23.550,-8.630,32.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338114N1182341W001,,3/9/1999,00:00,,,40.410,0.000,40.410,18.870,18.870,-21.540,40.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338114N1182341W002,,3/9/1999,00:00,,,37.680,0.000,37.680,18.870,18.870,-18.810,37.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338178N1183418W001,,4/23/1998,00:00,,,87.200,0.000,87.200,80.630,80.630,-6.570,87.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,8/5/1997,00:00,,,105.770,0.000,105.770,26.520,26.520,-79.250,105.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,11/4/1997,00:00,,,101.160,0.000,101.160,26.520,26.520,-74.640,101.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,11/7/1997,00:00,,,100.310,0.000,100.310,26.520,26.520,-73.790,100.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,11/19/1997,00:00,,,99.060,0.000,99.060,26.520,26.520,-72.540,99.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,12/30/1997,00:00,,,99.580,0.000,99.580,26.520,26.520,-73.060,99.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,1/6/1998,00:00,,,98.360,0.000,98.360,26.520,26.520,-71.840,98.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,4/23/1998,00:00,,,102.690,0.000,102.690,26.520,26.520,-76.170,102.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,10/18/1998,00:00,,,101.850,0.000,101.850,26.520,26.520,-75.330,101.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,2/17/1999,00:00,,,98.380,0.000,98.380,26.520,26.520,-71.860,98.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W001,,8/31/1999,00:00,,,99.340,0.000,99.340,26.520,26.520,-72.820,99.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,8/5/1997,00:00,,,51.620,0.000,51.620,26.520,26.520,-25.100,51.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,11/4/1997,00:00,,,51.590,0.000,51.590,26.520,26.520,-25.070,51.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,11/11/1997,00:00,,,51.520,0.000,51.520,26.520,26.520,-25.000,51.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,11/19/1997,00:00,,,51.670,0.000,51.670,26.520,26.520,-25.150,51.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,12/30/1997,00:00,,,51.200,0.000,51.200,26.520,26.520,-24.680,51.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,1/6/1998,00:00,,,51.090,0.000,51.090,26.520,26.520,-24.570,51.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,4/23/1998,00:00,,,51.130,0.000,51.130,26.520,26.520,-24.610,51.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,10/18/1998,00:00,,,51.530,0.000,51.530,26.520,26.520,-25.010,51.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338370N1182421W003,,2/17/1999,00:00,,,51.430,0.000,51.430,26.520,26.520,-24.910,51.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,1/17/1997,00:00,,,90.660,0.000,90.660,67.420,67.420,-23.240,90.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,6/6/1997,00:00,,,90.970,0.000,90.970,67.420,67.420,-23.550,90.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,10/23/1997,00:00,,,91.100,0.000,91.100,67.420,67.420,-23.680,91.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,1/13/1998,00:00,,,90.750,0.000,90.750,67.420,67.420,-23.330,90.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,4/23/1998,00:00,,,90.400,0.000,90.400,67.420,67.420,-22.980,90.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,10/18/1998,00:00,,,89.780,0.000,89.780,67.420,67.420,-22.360,89.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W001,,8/31/1999,00:00,,,90.300,0.000,90.300,67.420,67.420,-22.880,90.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,1/17/1997,00:00,,,86.580,0.000,86.580,67.420,67.420,-19.160,86.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,6/6/1997,00:00,,,86.320,0.000,86.320,67.420,67.420,-18.900,86.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,10/23/1997,00:00,,,86.680,0.000,86.680,67.420,67.420,-19.260,86.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,1/13/1998,00:00,,,86.250,0.000,86.250,67.420,67.420,-18.830,86.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,4/23/1998,00:00,,,85.560,0.000,85.560,67.420,67.420,-18.140,85.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W002,,10/18/1998,00:00,,,85.880,0.000,85.880,67.420,67.420,-18.460,85.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,1/17/1997,00:00,,,86.320,0.000,86.320,67.420,67.420,-18.900,86.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,6/6/1997,00:00,,,85.960,0.000,85.960,67.420,67.420,-18.540,85.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,10/23/1997,00:00,,,86.380,0.000,86.380,67.420,67.420,-18.960,86.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,1/13/1998,00:00,,,85.950,0.000,85.950,67.420,67.420,-18.530,85.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,4/23/1998,00:00,,,85.250,0.000,85.250,67.420,67.420,-17.830,85.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,10/18/1998,00:00,,,85.640,0.000,85.640,67.420,67.420,-18.220,85.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W003,,8/31/1999,00:00,,,85.660,0.000,85.660,67.420,67.420,-18.240,85.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,1/17/1997,00:00,,,86.370,0.000,86.370,67.420,67.420,-18.950,86.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,6/6/1997,00:00,,,85.950,0.000,85.950,67.420,67.420,-18.530,85.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,10/23/1997,00:00,,,86.360,0.000,86.360,67.420,67.420,-18.940,86.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,1/13/1998,00:00,,,85.940,0.000,85.940,67.420,67.420,-18.520,85.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,4/23/1998,00:00,,,85.240,0.000,85.240,67.420,67.420,-17.820,85.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,10/18/1998,00:00,,,85.640,0.000,85.640,67.420,67.420,-18.220,85.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338425N1183271W004,,8/31/1999,00:00,,,85.640,0.000,85.640,67.420,67.420,-18.220,85.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338469N1180590W002,,8/2/1999,00:00,,,24.500,0.000,24.500,40.380,40.380,15.880,24.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338469N1180590W002,,9/13/1999,00:00,,,25.380,0.000,25.380,40.380,40.380,15.000,25.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338473N1180597W001,,8/2/1999,00:00,,,90.270,0.000,90.270,40.380,40.380,-49.890,90.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338473N1180597W001,,9/13/1999,00:00,,,93.730,0.000,93.730,40.380,40.380,-53.350,93.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338473N1180597W003,,8/2/1999,00:00,,,94.420,0.000,94.420,40.380,40.380,-54.040,94.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338473N1180597W003,,9/13/1999,00:00,,,95.830,0.000,95.830,40.380,40.380,-55.450,95.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338473N1180597W004,,8/2/1999,00:00,,,30.660,0.000,30.660,40.380,40.380,9.720,30.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
