CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
326596N1158480W001,,10/27/1992,00:00,,,100.540,0.000,100.540,306.340,306.340,205.800,100.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/26/1983,00:00,,,136.100,0.000,136.100,344.050,344.050,207.950,136.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,4/12/1984,00:00,,,136.010,0.000,136.010,344.050,344.050,208.040,136.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/23/1984,00:00,,,135.920,0.000,135.920,344.050,344.050,208.130,135.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,4/12/1985,00:00,,,135.800,0.000,135.800,344.050,344.050,208.250,135.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/30/1985,00:00,,,135.740,0.000,135.740,344.050,344.050,208.310,135.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,3/28/1986,00:00,,,135.750,0.000,135.750,344.050,344.050,208.300,135.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/23/1986,00:00,,,135.690,0.000,135.690,344.050,344.050,208.360,135.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,4/1/1987,00:00,,,135.600,0.000,135.600,344.050,344.050,208.450,135.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/21/1987,00:00,,,135.540,0.000,135.540,344.050,344.050,208.510,135.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,3/15/1988,00:00,,,135.500,0.000,135.500,344.050,344.050,208.550,135.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,10/19/1988,00:00,,,135.590,0.000,135.590,344.050,344.050,208.460,135.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326693N1158914W001,,3/13/1989,00:00,,,135.560,0.000,135.560,344.050,344.050,208.490,135.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/26/1983,00:00,,,95.800,0.000,95.800,301.140,301.140,205.340,95.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,4/12/1984,00:00,,,95.780,0.000,95.780,301.140,301.140,205.360,95.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/23/1984,00:00,,,95.600,0.000,95.600,301.140,301.140,205.540,95.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,4/12/1985,00:00,,,95.570,0.000,95.570,301.140,301.140,205.570,95.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/30/1985,00:00,,,95.440,0.000,95.440,301.140,301.140,205.700,95.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,3/28/1986,00:00,,,95.520,0.000,95.520,301.140,301.140,205.620,95.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/23/1986,00:00,,,95.550,0.000,95.550,301.140,301.140,205.590,95.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,4/1/1987,00:00,,,95.440,0.000,95.440,301.140,301.140,205.700,95.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/21/1987,00:00,,,95.390,0.000,95.390,301.140,301.140,205.750,95.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,3/15/1988,00:00,,,95.350,0.000,95.350,301.140,301.140,205.790,95.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/19/1988,00:00,,,95.370,0.000,95.370,301.140,301.140,205.770,95.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,3/13/1989,00:00,,,95.160,0.000,95.160,301.140,301.140,205.980,95.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,4/2/1991,00:00,,,95.130,0.000,95.130,301.140,301.140,206.010,95.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/7/1991,00:00,,,95.000,0.000,95.000,301.140,301.140,206.140,95.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,3/17/1992,00:00,,,95.100,0.000,95.100,301.140,301.140,206.040,95.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326704N1158547W001,,10/27/1992,00:00,,,94.970,0.000,94.970,301.140,301.140,206.170,94.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/26/1983,00:00,,,174.330,0.000,174.330,382.470,382.470,208.140,174.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,4/12/1984,00:00,,,172.390,0.000,172.390,382.470,382.470,210.080,172.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/24/1984,00:00,,,171.790,0.000,171.790,382.470,382.470,210.680,171.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,4/25/1985,00:00,,,171.870,0.000,171.870,382.470,382.470,210.600,171.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/31/1985,00:00,,,171.690,0.000,171.690,382.470,382.470,210.780,171.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,4/3/1986,00:00,,,171.370,0.000,171.370,382.470,382.470,211.100,171.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/23/1986,00:00,,,171.330,0.000,171.330,382.470,382.470,211.140,171.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,4/1/1987,00:00,,,171.010,0.000,171.010,382.470,382.470,211.460,171.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/23/1987,00:00,,4 - Pumped recently,173.390,0.000,173.390,382.470,382.470,209.080,173.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,3/15/1988,00:00,,4 - Pumped recently,172.180,0.000,172.180,382.470,382.470,210.290,172.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/19/1988,00:00,,,171.020,0.000,171.020,382.470,382.470,211.450,171.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,3/17/1989,00:00,,,170.450,0.000,170.450,382.470,382.470,212.020,170.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/31/1989,00:00,,,169.840,0.000,169.840,382.470,382.470,212.630,169.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,3/20/1990,00:00,,,169.550,0.000,169.550,382.470,382.470,212.920,169.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,4/2/1991,00:00,,,172.440,0.000,172.440,382.470,382.470,210.030,172.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326874N1159247W001,,10/7/1991,00:00,,4 - Pumped recently,170.390,0.000,170.390,382.470,382.470,212.080,170.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/23/1987,00:00,,,179.290,0.000,179.290,382.470,382.470,203.180,179.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,3/17/1988,00:00,,4 - Pumped recently,178.810,0.000,178.810,382.470,382.470,203.660,178.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/19/1988,00:00,,4 - Pumped recently,180.110,0.000,180.110,382.470,382.470,202.360,180.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,3/17/1989,00:00,,,177.990,0.000,177.990,382.470,382.470,204.480,177.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/31/1989,00:00,,4 - Pumped recently,179.080,0.000,179.080,382.470,382.470,203.390,179.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,3/21/1990,00:00,,,177.730,0.000,177.730,382.470,382.470,204.740,177.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/24/1990,00:00,,,178.570,0.000,178.570,382.470,382.470,203.900,178.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,4/3/1991,00:00,,,176.640,0.000,176.640,382.470,382.470,205.830,176.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/8/1991,00:00,4 - Can't get tape in casing,,,,,382.470,382.470,,,,,United States Geological Survey,Voluntary,
326882N1159239W001,,4/7/1992,00:00,,,175.570,0.000,175.570,382.470,382.470,206.900,175.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326882N1159239W001,,10/28/1992,00:00,,,176.840,0.000,176.840,382.470,382.470,205.630,176.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,10/26/1983,00:00,,,187.340,0.000,187.340,378.470,378.470,191.130,187.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,4/13/1984,00:00,,4 - Pumped recently,186.390,0.000,186.390,378.470,378.470,192.080,186.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,10/24/1984,00:00,,,186.750,0.000,186.750,378.470,378.470,191.720,186.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,4/25/1985,00:00,,,186.770,0.000,186.770,378.470,378.470,191.700,186.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,10/31/1985,00:00,,4 - Pumped recently,190.270,0.000,190.270,378.470,378.470,188.200,190.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,4/4/1986,00:00,,4 - Pumped recently,185.060,0.000,185.060,378.470,378.470,193.410,185.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,10/23/1986,00:00,,4 - Pumped recently,187.410,0.000,187.410,378.470,378.470,191.060,187.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326885N1159241W001,,3/31/1987,00:00,6 - Well has been destroyed,,,,,378.470,378.470,,,,,United States Geological Survey,Voluntary,
326888N1159272W001,,10/26/1983,00:00,,,199.310,0.000,199.310,377.470,377.470,178.160,199.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,4/12/1984,00:00,,,196.280,0.000,196.280,377.470,377.470,181.190,196.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/24/1984,00:00,,,193.250,0.000,193.250,377.470,377.470,184.220,193.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,4/25/1985,00:00,,,191.900,0.000,191.900,377.470,377.470,185.570,191.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/31/1985,00:00,,,189.710,0.000,189.710,377.470,377.470,187.760,189.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,4/3/1986,00:00,,,188.260,0.000,188.260,377.470,377.470,189.210,188.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/23/1986,00:00,,,187.220,0.000,187.220,377.470,377.470,190.250,187.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,3/31/1987,00:00,,,186.690,0.000,186.690,377.470,377.470,190.780,186.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/22/1987,00:00,,,185.920,0.000,185.920,377.470,377.470,191.550,185.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,3/18/1988,00:00,,,185.210,0.000,185.210,377.470,377.470,192.260,185.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/19/1988,00:00,,,184.260,0.000,184.260,377.470,377.470,193.210,184.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,3/17/1989,00:00,,,183.910,0.000,183.910,377.470,377.470,193.560,183.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/31/1989,00:00,,,183.470,0.000,183.470,377.470,377.470,194.000,183.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,3/20/1990,00:00,,,182.790,0.000,182.790,377.470,377.470,194.680,182.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/23/1990,00:00,,,182.140,0.000,182.140,377.470,377.470,195.330,182.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,4/2/1991,00:00,,,181.450,0.000,181.450,377.470,377.470,196.020,181.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/7/1991,00:00,,,180.700,0.000,180.700,377.470,377.470,196.770,180.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,3/17/1992,00:00,,,179.760,0.000,179.760,377.470,377.470,197.710,179.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326888N1159272W001,,10/27/1992,00:00,,,180.080,0.000,180.080,377.470,377.470,197.390,180.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/26/1983,00:00,,,195.860,0.000,195.860,377.470,377.470,181.610,195.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,4/12/1984,00:00,,,191.170,0.000,191.170,377.470,377.470,186.300,191.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/24/1984,00:00,,,187.630,0.000,187.630,377.470,377.470,189.840,187.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/31/1985,00:00,,,185.310,0.000,185.310,377.470,377.470,192.160,185.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,4/3/1986,00:00,,,182.920,0.000,182.920,377.470,377.470,194.550,182.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/23/1986,00:00,,,182.680,0.000,182.680,377.470,377.470,194.790,182.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,3/31/1987,00:00,,4 - Pumped recently,182.730,0.000,182.730,377.470,377.470,194.740,182.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/22/1987,00:00,,,182.480,0.000,182.480,377.470,377.470,194.990,182.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,3/18/1988,00:00,,,181.340,0.000,181.340,377.470,377.470,196.130,181.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/19/1988,00:00,,,180.500,0.000,180.500,377.470,377.470,196.970,180.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,3/17/1989,00:00,,4 - Pumped recently,180.950,0.000,180.950,377.470,377.470,196.520,180.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/31/1989,00:00,,4 - Pumped recently,181.220,0.000,181.220,377.470,377.470,196.250,181.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,3/20/1990,00:00,,,179.610,0.000,179.610,377.470,377.470,197.860,179.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/23/1990,00:00,,,179.450,0.000,179.450,377.470,377.470,198.020,179.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,4/2/1991,00:00,,,178.210,0.000,178.210,377.470,377.470,199.260,178.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/7/1991,00:00,,,177.590,0.000,177.590,377.470,377.470,199.880,177.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,3/17/1992,00:00,,,176.730,0.000,176.730,377.470,377.470,200.740,176.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159264W001,,10/27/1992,00:00,,,178.030,0.000,178.030,377.470,377.470,199.440,178.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326899N1159269W001,,4/12/1984,00:00,1 - Pumping,,,,,377.470,377.470,,,,,United States Geological Survey,Voluntary,
326899N1159269W001,,10/24/1984,00:00,0 - Measurement Discontinued,,,,,377.470,377.470,,,,,United States Geological Survey,Voluntary,
326941N1159264W001,,10/26/1983,00:00,,,163.370,0.000,163.370,378.460,378.460,215.090,163.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/12/1984,00:00,,,163.340,0.000,163.340,378.460,378.460,215.120,163.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/24/1984,00:00,,,163.490,0.000,163.490,378.460,378.460,214.970,163.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/25/1985,00:00,,,163.100,0.000,163.100,378.460,378.460,215.360,163.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/31/1985,00:00,,,163.290,0.000,163.290,378.460,378.460,215.170,163.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/4/1986,00:00,,,162.990,0.000,162.990,378.460,378.460,215.470,162.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/23/1986,00:00,,,163.300,0.000,163.300,378.460,378.460,215.160,163.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/3/1987,00:00,,,163.140,0.000,163.140,378.460,378.460,215.320,163.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/23/1987,00:00,,,163.820,0.000,163.820,378.460,378.460,214.640,163.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,3/18/1988,00:00,,,163.290,0.000,163.290,378.460,378.460,215.170,163.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/19/1988,00:00,,,164.050,0.000,164.050,378.460,378.460,214.410,164.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,3/17/1989,00:00,,,163.790,0.000,163.790,378.460,378.460,214.670,163.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/31/1989,00:00,,,163.840,0.000,163.840,378.460,378.460,214.620,163.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,3/21/1990,00:00,,,163.360,0.000,163.360,378.460,378.460,215.100,163.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/24/1990,00:00,,,163.720,0.000,163.720,378.460,378.460,214.740,163.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/2/1991,00:00,,,163.290,0.000,163.290,378.460,378.460,215.170,163.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/8/1991,00:00,,,163.720,0.000,163.720,378.460,378.460,214.740,163.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,4/7/1992,00:00,,,163.130,0.000,163.130,378.460,378.460,215.330,163.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326941N1159264W001,,10/28/1992,00:00,,,163.650,0.000,163.650,378.460,378.460,214.810,163.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327144N1149343W001,,12/19/1983,00:00,,,56.300,0.000,56.300,173.900,173.900,117.600,56.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327144N1149343W001,,3/28/1984,00:00,,,64.500,0.000,64.500,173.900,173.900,109.400,64.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327176N1148024W001,,6/27/1984,00:00,,,61.170,0.000,61.170,192.260,192.260,131.090,61.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327177N1148029W001,,12/2/1986,00:00,,,64.100,0.000,64.100,199.260,199.260,135.160,64.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327285N1159636W001,,10/27/1992,00:00,,,40.160,0.000,40.160,287.440,287.440,247.280,40.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/25/1983,00:00,,,324.690,0.000,324.690,612.470,612.470,287.780,324.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,4/11/1984,00:00,,,324.480,0.000,324.480,612.470,612.470,287.990,324.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/24/1984,00:00,,,324.560,0.000,324.560,612.470,612.470,287.910,324.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,4/11/1985,00:00,,4 - Pumped recently,325.770,0.000,325.770,612.470,612.470,286.700,325.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/30/1985,00:00,,,324.870,0.000,324.870,612.470,612.470,287.600,324.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,3/25/1986,00:00,,4 - Pumped recently,325.810,0.000,325.810,612.470,612.470,286.660,325.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/22/1986,00:00,,4 - Pumped recently,329.060,0.000,329.060,612.470,612.470,283.410,329.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,3/30/1987,00:00,,,325.270,0.000,325.270,612.470,612.470,287.200,325.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/20/1987,00:00,,4 - Pumped recently,325.130,0.000,325.130,612.470,612.470,287.340,325.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,3/14/1988,00:00,,4 - Pumped recently,326.210,0.000,326.210,612.470,612.470,286.260,326.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,10/19/1988,00:00,,4 - Pumped recently,325.160,0.000,325.160,612.470,612.470,287.310,325.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327293N1160183W001,,3/15/1989,00:00,,4 - Pumped recently,326.010,0.000,326.010,612.470,612.470,286.460,326.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,2/15/1990,00:00,,,20.000,0.000,20.000,134.450,134.450,114.450,20.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,3/5/1990,00:00,,,19.000,0.000,19.000,134.450,134.450,115.450,19.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,4/10/1990,00:00,,,19.900,0.000,19.900,134.450,134.450,114.550,19.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,5/16/1990,00:00,,,19.600,0.000,19.600,134.450,134.450,114.850,19.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,6/6/1990,00:00,,,19.900,0.000,19.900,134.450,134.450,114.550,19.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,7/5/1990,00:00,,,19.800,0.000,19.800,134.450,134.450,114.650,19.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,8/7/1990,00:00,,,20.000,0.000,20.000,134.450,134.450,114.450,20.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,9/17/1990,00:00,,,19.600,0.000,19.600,134.450,134.450,114.850,19.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,10/5/1990,00:00,,,19.700,0.000,19.700,134.450,134.450,114.750,19.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,11/7/1990,00:00,,,19.400,0.000,19.400,134.450,134.450,115.050,19.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,12/6/1990,00:00,,,19.000,0.000,19.000,134.450,134.450,115.450,19.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
