casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,8/13/1985,00:00,,,12.760,0.000,12.760,87.140,87.140,74.380,12.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,4/9/1986,00:00,,,9.920,0.000,9.920,87.140,87.140,77.220,9.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,2/20/1987,00:00,,,10.390,0.000,10.390,87.140,87.140,76.750,10.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/16/1987,00:00,,,13.270,0.000,13.270,87.140,87.140,73.870,13.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,3/9/1988,00:00,,,9.760,0.000,9.760,87.140,87.140,77.380,9.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/23/1988,00:00,,,12.590,0.000,12.590,87.140,87.140,74.550,12.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,3/21/1989,00:00,,,10.530,0.000,10.530,87.140,87.140,76.610,10.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/12/1989,00:00,,,13.230,0.000,13.230,87.140,87.140,73.910,13.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,3/14/1990,00:00,,,10.310,0.000,10.310,87.140,87.140,76.830,10.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/12/1990,00:00,,,13.660,0.000,13.660,87.140,87.140,73.480,13.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,3/18/1991,00:00,,,10.070,0.000,10.070,87.140,87.140,77.070,10.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/16/1991,00:00,,,13.200,0.000,13.200,87.140,87.140,73.940,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,3/23/1992,00:00,,,9.440,0.000,9.440,87.140,87.140,77.700,9.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/3/1992,00:00,,,12.570,0.000,12.570,87.140,87.140,74.570,12.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,4/7/1993,00:00,,,11.430,0.000,11.430,87.140,87.140,75.710,11.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,9/22/1993,00:00,,,14.600,0.000,14.600,87.140,87.140,72.540,14.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326746N1163559W001,,5/18/1984,00:00,,4 - Pumped recently,15.830,0.000,15.830,"3,642.700","3,642.700","3,626.870",15.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326746N1163559W001,,5/9/1985,00:00,,,16.200,0.000,16.200,"3,642.700","3,642.700","3,626.500",16.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326821N1171124W006,Naval Base,12/22/2011,00:00,,,8.210,0.000,8.210,10.300,12.250,2.090,10.160,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,Groundwater level obtained from USGS San Diego Hydrogeology website.,SanDiego_06.21.1983-06.21.2013
326821N1171124W006,Naval Base,5/31/2012,12:00,,,8.300,0.000,8.300,10.300,12.250,2.000,10.250,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,Data obtained from USGS San Diego Hydrogeology website.  Provisional data until approved by USGS.,SanDiego_06.21.1983-06.21.2013
326821N1171124W006,Naval Base,12/31/2012,12:00,,,8.110,0.000,8.110,10.300,12.250,2.190,10.060,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,,SanDiego_06.21.1983-06.21.2013
326821N1171124W006,Naval Base,4/24/2013,12:00,,,9.170,0.000,9.170,10.080,9.800,0.910,8.890,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,Provisional data per USGS website 6/26/13.,SanDiego_06.21.1983-06.21.2013
327054N1171038W001,,4/27/2007,00:00,,6 - Other,141.230,0.000,141.230,122.090,122.090,-19.140,141.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327097N1171109W001,,4/10/2007,00:00,,4 - Pumped recently,125.060,0.000,125.060,104.090,104.090,-20.970,125.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327097N1171109W001,,4/9/2007,00:00,,,125.000,0.000,125.000,104.090,104.090,-20.910,125.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327104N1163273W001,,5/18/1984,00:00,,,23.320,0.000,23.320,"4,102.750","4,102.750","4,079.430",23.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327104N1163273W001,,5/9/1985,00:00,,,27.790,0.000,27.790,"4,102.750","4,102.750","4,074.960",27.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/22/1987,00:00,,,6.010,0.000,6.010,"1,504.220","1,504.220","1,498.210",6.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/15/1987,00:00,,,4.500,0.000,4.500,"1,504.220","1,504.220","1,499.720",4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/26/1987,00:00,,,4.400,0.000,4.400,"1,504.220","1,504.220","1,499.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,6/26/1987,00:00,,,6.300,0.000,6.300,"1,504.220","1,504.220","1,497.920",6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,8/4/1987,00:00,,,8.220,0.000,8.220,"1,504.220","1,504.220","1,496.000",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,8/25/1987,00:00,,,7.920,0.000,7.920,"1,504.220","1,504.220","1,496.300",7.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,9/23/1987,00:00,,,8.160,0.000,8.160,"1,504.220","1,504.220","1,496.060",8.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,10/12/1987,00:00,,,8.230,0.000,8.230,"1,504.220","1,504.220","1,495.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,10/23/1987,00:00,,,7.600,0.000,7.600,"1,504.220","1,504.220","1,496.620",7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/2/1987,00:00,,,5.840,0.000,5.840,"1,504.220","1,504.220","1,498.380",5.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/6/1987,00:00,,,4.500,0.000,4.500,"1,504.220","1,504.220","1,499.720",4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/13/1987,00:00,,,4.480,0.000,4.480,"1,504.220","1,504.220","1,499.740",4.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/20/1987,00:00,,,4.620,0.000,4.620,"1,504.220","1,504.220","1,499.600",4.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/23/1987,00:00,,,4.570,0.000,4.570,"1,504.220","1,504.220","1,499.650",4.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,11/30/1987,00:00,,,4.670,0.000,4.670,"1,504.220","1,504.220","1,499.550",4.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,12/17/1987,00:00,,,4.230,0.000,4.230,"1,504.220","1,504.220","1,499.990",4.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,12/18/1987,00:00,,,4.230,0.000,4.230,"1,504.220","1,504.220","1,499.990",4.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,12/21/1987,00:00,,,4.290,0.000,4.290,"1,504.220","1,504.220","1,499.930",4.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/4/1988,00:00,,,4.320,0.000,4.320,"1,504.220","1,504.220","1,499.900",4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/7/1988,00:00,,,4.240,0.000,4.240,"1,504.220","1,504.220","1,499.980",4.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/8/1988,00:00,,,4.240,0.000,4.240,"1,504.220","1,504.220","1,499.980",4.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/18/1988,00:00,,,3.760,0.000,3.760,"1,504.220","1,504.220","1,500.460",3.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/22/1988,00:00,,,4.280,0.000,4.280,"1,504.220","1,504.220","1,499.940",4.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/23/1988,00:00,,,4.290,0.000,4.290,"1,504.220","1,504.220","1,499.930",4.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/24/1988,00:00,,,4.320,0.000,4.320,"1,504.220","1,504.220","1,499.900",4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,1/29/1988,00:00,,,4.330,0.000,4.330,"1,504.220","1,504.220","1,499.890",4.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/1/1988,00:00,,,4.330,0.000,4.330,"1,504.220","1,504.220","1,499.890",4.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/2/1988,00:00,,,4.050,0.000,4.050,"1,504.220","1,504.220","1,500.170",4.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/3/1988,00:00,,,4.240,0.000,4.240,"1,504.220","1,504.220","1,499.980",4.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/5/1988,00:00,,,4.310,0.000,4.310,"1,504.220","1,504.220","1,499.910",4.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/12/1988,00:00,,,4.350,0.000,4.350,"1,504.220","1,504.220","1,499.870",4.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/18/1988,00:00,,,4.320,0.000,4.320,"1,504.220","1,504.220","1,499.900",4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,2/26/1988,00:00,,,4.320,0.000,4.320,"1,504.220","1,504.220","1,499.900",4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/2/1988,00:00,,,4.240,0.000,4.240,"1,504.220","1,504.220","1,499.980",4.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/4/1988,00:00,,,4.290,0.000,4.290,"1,504.220","1,504.220","1,499.930",4.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/7/1988,00:00,,,4.310,0.000,4.310,"1,504.220","1,504.220","1,499.910",4.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/9/1988,00:00,,,4.320,0.000,4.320,"1,504.220","1,504.220","1,499.900",4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/11/1988,00:00,,,4.330,0.000,4.330,"1,504.220","1,504.220","1,499.890",4.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/18/1988,00:00,,,4.360,0.000,4.360,"1,504.220","1,504.220","1,499.860",4.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/25/1988,00:00,,,4.270,0.000,4.270,"1,504.220","1,504.220","1,499.950",4.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,3/30/1988,00:00,,,4.400,0.000,4.400,"1,504.220","1,504.220","1,499.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/4/1988,00:00,,,4.400,0.000,4.400,"1,504.220","1,504.220","1,499.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/8/1988,00:00,,,4.480,0.000,4.480,"1,504.220","1,504.220","1,499.740",4.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/11/1988,00:00,,,4.500,0.000,4.500,"1,504.220","1,504.220","1,499.720",4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/15/1988,00:00,,,4.350,0.000,4.350,"1,504.220","1,504.220","1,499.870",4.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/18/1988,00:00,,,4.340,0.000,4.340,"1,504.220","1,504.220","1,499.880",4.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/19/1988,00:00,,,4.350,0.000,4.350,"1,504.220","1,504.220","1,499.870",4.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/20/1988,00:00,,,4.160,0.000,4.160,"1,504.220","1,504.220","1,500.060",4.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/22/1988,00:00,,,4.140,0.000,4.140,"1,504.220","1,504.220","1,500.080",4.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/25/1988,00:00,,,4.310,0.000,4.310,"1,504.220","1,504.220","1,499.910",4.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/27/1988,00:00,,,4.330,0.000,4.330,"1,504.220","1,504.220","1,499.890",4.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,4/29/1988,00:00,,,4.360,0.000,4.360,"1,504.220","1,504.220","1,499.860",4.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/2/1988,00:00,,,4.380,0.000,4.380,"1,504.220","1,504.220","1,499.840",4.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/6/1988,00:00,,,4.360,0.000,4.360,"1,504.220","1,504.220","1,499.860",4.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/11/1988,00:00,,,4.400,0.000,4.400,"1,504.220","1,504.220","1,499.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/17/1988,00:00,,,4.390,0.000,4.390,"1,504.220","1,504.220","1,499.830",4.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,5/31/1988,00:00,,,4.450,0.000,4.450,"1,504.220","1,504.220","1,499.770",4.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327107N1168162W001,,6/6/1988,00:00,,,4.740,0.000,4.740,"1,504.220","1,504.220","1,499.480",4.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/22/1983,00:00,,,5.500,0.000,5.500,"1,506.220","1,506.220","1,500.720",5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,7/14/1983,00:00,,,5.000,0.000,5.000,"1,506.220","1,506.220","1,501.220",5.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,8/12/1983,00:00,,,5.100,0.000,5.100,"1,506.220","1,506.220","1,501.120",5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,9/27/1983,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
