casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,12/21/2009,00:00,,,92.300,0.000,92.300,187.000,188.000,94.700,93.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,2/24/2010,00:00,,,92.500,0.000,92.500,187.000,188.000,94.500,93.500,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,4/21/2010,00:00,,,92.250,0.000,92.250,187.000,188.000,94.750,93.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,6/28/2010,00:00,,,92.300,0.000,92.300,187.000,188.000,94.700,93.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,8/17/2010,00:00,,,92.400,0.000,92.400,187.000,188.000,94.600,93.400,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,10/28/2010,00:00,,,92.500,0.000,92.500,187.000,188.000,94.500,93.500,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,12/28/2010,00:00,,,92.300,0.000,92.300,187.000,188.000,94.700,93.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,2/25/2011,00:00,,,92.000,0.000,92.000,187.000,188.000,95.000,93.000,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,4/25/2011,00:00,,,91.700,0.000,91.700,187.000,188.000,95.300,92.700,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,6/29/2011,00:00,,,91.100,0.000,91.100,187.000,188.000,95.900,92.100,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,8/30/2011,00:00,,,90.750,0.000,90.750,187.000,188.000,96.250,91.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,12/13/2011,00:00,,,90.000,0.000,90.000,187.000,188.000,97.000,91.000,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343883N1194827W001,34G1,2/29/2012,00:00,,,89.700,0.000,89.700,187.000,188.000,97.300,90.700,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/19/2011,00:00,,,107.500,0.000,107.500,130.750,130.000,23.250,106.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,3/20/2001,00:00,,,86.690,0.000,86.690,130.750,130.000,44.060,85.940,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,5/22/2001,00:00,,,80.140,0.000,80.140,130.750,130.000,50.610,79.390,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/24/2001,00:00,,,85.700,0.000,85.700,130.750,130.000,45.050,84.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/24/2001,00:00,,,85.550,0.000,85.550,130.750,130.000,45.200,84.800,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/20/2001,00:00,,,80.790,0.000,80.790,130.750,130.000,49.960,80.040,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/21/2002,00:00,,,81.150,0.000,81.150,130.750,130.000,49.600,80.400,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/3/2002,00:00,,,85.100,0.000,85.100,130.750,130.000,45.650,84.350,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/19/2002,00:00,,,91.400,0.000,91.400,130.750,130.000,39.350,90.650,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/22/2002,00:00,,,95.800,0.000,95.800,130.750,130.000,34.950,95.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,1/23/2003,00:00,,,97.550,0.000,97.550,130.750,130.000,33.200,96.800,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,3/31/2003,00:00,,,91.550,0.000,91.550,130.750,130.000,39.200,90.800,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/19/2003,00:00,,,93.600,0.000,93.600,130.750,130.000,37.150,92.850,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/31/2003,00:00,,,98.600,0.000,98.600,130.750,130.000,32.150,97.850,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/30/2003,00:00,,,98.000,0.000,98.000,130.750,130.000,32.750,97.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/24/2004,00:00,,,96.700,0.000,96.700,130.750,130.000,34.050,95.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/29/2004,00:00,,,104.000,0.000,104.000,130.750,130.000,26.750,103.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/29/2004,00:00,,,107.800,0.000,107.800,130.750,130.000,22.950,107.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/27/2004,00:00,,,113.000,0.000,113.000,130.750,130.000,17.750,112.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/22/2004,00:00,,,112.800,0.000,112.800,130.750,130.000,17.950,112.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/24/2005,00:00,,,101.300,0.000,101.300,130.750,130.000,29.450,100.550,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/28/2005,00:00,,,97.500,0.000,97.500,130.750,130.000,33.250,96.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/28/2005,00:00,,,96.800,0.000,96.800,130.750,130.000,33.950,96.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/30/2005,00:00,,,99.100,0.000,99.100,130.750,130.000,31.650,98.350,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/31/2005,00:00,,,92.300,0.000,92.300,130.750,130.000,38.450,91.550,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/15/2005,00:00,,,92.400,0.000,92.400,130.750,130.000,38.350,91.650,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/27/2006,00:00,,,92.700,0.000,92.700,130.750,130.000,38.050,91.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/26/2006,00:00,,,86.500,0.000,86.500,130.750,130.000,44.250,85.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/28/2006,00:00,,,88.700,0.000,88.700,130.750,130.000,42.050,87.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/30/2006,00:00,,,97.400,0.000,97.400,130.750,130.000,33.350,96.650,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/31/2006,00:00,,,95.500,0.000,95.500,130.750,130.000,35.250,94.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/20/2006,00:00,,,97.000,0.000,97.000,130.750,130.000,33.750,96.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/28/2007,00:00,,,94.400,0.000,94.400,130.750,130.000,36.350,93.650,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/27/2007,00:00,,,97.600,0.000,97.600,130.750,130.000,33.150,96.850,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/28/2007,00:00,,,103.000,0.000,103.000,130.750,130.000,27.750,102.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/24/2007,00:00,,,107.500,0.000,107.500,130.750,130.000,23.250,106.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/30/2007,00:00,,,110.000,0.000,110.000,130.750,130.000,20.750,109.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/11/2007,00:00,,,112.000,0.000,112.000,130.750,130.000,18.750,111.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/29/2008,00:00,,,100.300,0.000,100.300,130.750,130.000,30.450,99.550,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/30/2008,00:00,,,101.500,0.000,101.500,130.750,130.000,29.250,100.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/30/2008,00:00,,,105.600,0.000,105.600,130.750,130.000,25.150,104.850,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/29/2008,00:00,,,110.000,0.000,110.000,130.750,130.000,20.750,109.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/31/2008,00:00,,,114.000,0.000,114.000,130.750,130.000,16.750,113.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/23/2008,00:00,,,111.900,0.000,111.900,130.750,130.000,18.850,111.150,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/27/2009,00:00,,,109.500,0.000,109.500,130.750,130.000,21.250,108.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/28/2009,00:00,,,112.200,0.000,112.200,130.750,130.000,18.550,111.450,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/29/2009,00:00,,,117.300,0.000,117.300,130.750,130.000,13.450,116.550,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/31/2009,00:00,,,120.900,0.000,120.900,130.750,130.000,9.850,120.150,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/30/2009,00:00,,,122.500,0.000,122.500,130.750,130.000,8.250,121.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/18/2009,00:00,,,121.000,0.000,121.000,130.750,130.000,9.750,120.250,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/24/2010,00:00,,,113.800,0.000,113.800,130.750,130.000,16.950,113.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/20/2010,00:00,,,108.900,0.000,108.900,130.750,130.000,21.850,108.150,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/28/2010,00:00,,,114.400,0.000,114.400,130.750,130.000,16.350,113.650,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/17/2010,00:00,,,121.500,0.000,121.500,130.750,130.000,9.250,120.750,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,10/27/2010,00:00,,,119.100,0.000,119.100,130.750,130.000,11.650,118.350,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/27/2010,00:00,,,116.700,0.000,116.700,130.750,130.000,14.050,115.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/25/2011,00:00,,,107.800,0.000,107.800,130.750,130.000,22.950,107.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,4/25/2011,00:00,,,99.800,0.000,99.800,130.750,130.000,30.950,99.050,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,6/29/2011,00:00,,,99.600,0.000,99.600,130.750,130.000,31.150,98.850,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,8/29/2011,00:00,,,105.100,0.000,105.100,130.750,130.000,25.650,104.350,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,12/12/2011,00:00,,,105.700,0.000,105.700,130.750,130.000,25.050,104.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343948N1194866W001,27Q6,2/29/2012,00:00,,,110.700,0.000,110.700,130.750,130.000,20.050,109.950,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,10/20/2011,00:00,,,37.300,0.000,37.300,54.000,53.000,16.700,36.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,3/21/2001,00:00,,,13.310,0.000,13.310,54.000,53.000,40.690,12.310,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,5/22/2001,00:00,,,11.490,0.000,11.490,54.000,53.000,42.510,10.490,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,8/24/2001,00:00,,,19.020,0.000,19.020,54.000,53.000,34.980,18.020,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,10/24/2001,00:00,,,23.200,0.000,23.200,54.000,53.000,30.800,22.200,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,12/21/2001,00:00,,,10.910,0.000,10.910,54.000,53.000,43.090,9.910,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,2/21/2002,00:00,,,11.370,0.000,11.370,54.000,53.000,42.630,10.370,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,4/3/2002,00:00,,,15.900,0.000,15.900,54.000,53.000,38.100,14.900,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,6/23/2002,00:00,,,32.160,0.000,32.160,54.000,53.000,21.840,31.160,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,8/22/2002,00:00,,,34.120,0.000,34.120,54.000,53.000,19.880,33.120,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,1/23/2003,00:00,,,30.410,0.000,30.410,54.000,53.000,23.590,29.410,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,3/31/2003,00:00,,,18.900,0.000,18.900,54.000,53.000,35.100,17.900,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,6/19/2003,00:00,,,17.600,0.000,17.600,54.000,53.000,36.400,16.600,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,10/31/2003,00:00,,,32.100,0.000,32.100,54.000,53.000,21.900,31.100,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,12/30/2003,00:00,,,24.700,0.000,24.700,54.000,53.000,29.300,23.700,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,2/24/2004,00:00,,,22.000,0.000,22.000,54.000,53.000,32.000,21.000,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,4/29/2004,00:00,,,39.000,0.000,39.000,54.000,53.000,15.000,38.000,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,6/29/2004,00:00,,,36.300,0.000,36.300,54.000,53.000,17.700,35.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,10/29/2004,00:00,,,38.000,0.000,38.000,54.000,53.000,16.000,37.000,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,12/23/2004,00:00,,,33.900,0.000,33.900,54.000,53.000,20.100,32.900,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
343985N1195095W001,28M1,2/24/2005,00:00,9 - Temporarily inaccessible,,,,,54.000,53.000,,,,,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
