CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,9/20/2012,12:00,,,24.950,0.000,24.950,26.570,26.270,1.620,24.650,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,12/27/2012,13:43,,,24.510,0.000,24.510,26.570,26.270,2.060,24.210,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,3/7/2013,03:00,,,23.940,0.000,23.940,26.570,26.270,2.630,23.640,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,5/30/2013,01:37,,,24.900,0.000,24.900,26.570,26.270,1.670,24.600,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,11/1/2011,11:00,,,15.620,0.000,15.620,49.230,49.600,33.610,15.990,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,2/16/2012,10:00,,,15.860,0.000,15.860,49.230,49.600,33.370,16.230,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,6/28/2012,11:00,,,16.180,0.000,16.180,49.230,49.600,33.050,16.550,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,9/20/2012,10:00,,,16.330,0.000,16.330,49.230,49.600,32.900,16.700,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,12/27/2012,03:00,,,16.070,0.000,16.070,49.230,49.600,33.160,16.440,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,3/5/2013,23:00,,,16.370,0.000,16.370,49.230,49.600,32.860,16.740,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334817N1176783W001,MW-02,5/29/2013,11:50,,,16.530,0.000,16.530,49.230,49.600,32.700,16.900,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,11/1/2011,17:00,,,25.000,0.000,25.000,66.850,67.860,41.850,26.010,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,2/16/2012,02:00,,,26.730,0.000,26.730,66.850,67.860,40.120,27.740,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,6/28/2012,17:00,,,28.110,0.000,28.110,66.850,67.860,38.740,29.120,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,9/20/2012,11:00,,,35.240,0.000,35.240,66.850,67.860,31.610,36.250,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,12/27/2012,11:00,,,19.320,0.000,19.320,66.850,67.860,47.530,20.330,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334890N1176668W001,MW-03,5/30/2013,16:00,,,33.440,0.000,33.440,66.850,67.860,33.410,34.450,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,11/1/2011,00:00,,,20.490,0.000,20.490,92.540,92.540,72.050,20.490,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,2/16/2012,00:00,,,18.890,0.000,18.890,92.540,92.540,73.650,18.890,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,6/28/2012,10:00,,,17.430,0.000,17.430,92.540,92.540,75.110,17.430,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,9/20/2012,10:00,,,18.490,0.000,18.490,92.540,92.540,74.050,18.490,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,12/27/2012,02:00,,,15.930,0.000,15.930,92.540,92.540,76.610,15.930,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334984N1176655W001,MW-07,5/29/2013,07:11,,,16.720,0.000,16.720,92.540,92.540,75.820,16.720,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,11/1/2011,09:00,,,11.170,0.000,11.170,94.940,95.320,83.770,11.550,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,2/16/2012,03:00,,,14.400,0.000,14.400,94.940,95.320,80.540,14.780,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,6/28/2012,18:00,,,30.070,0.000,30.070,94.940,95.320,64.870,30.450,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,9/20/2012,04:00,,,34.350,0.000,34.350,94.940,95.320,60.590,34.730,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,12/26/2012,22:00,,,27.940,0.000,27.940,94.940,95.320,67.000,28.320,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,3/7/2013,03:00,,,44.010,0.000,44.010,94.940,95.320,50.930,44.390,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335006N1176517W001,MW-04,5/29/2013,13:02,,,37.210,0.000,37.210,94.940,95.320,57.730,37.590,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,11/1/2011,08:00,,,12.990,0.000,12.990,109.170,106.310,96.180,10.130,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,2/16/2012,07:00,,,12.800,0.000,12.800,109.170,106.310,96.370,9.940,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,6/28/2012,16:00,,,24.390,0.000,24.390,109.170,106.310,84.780,21.530,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,9/20/2012,11:00,,,34.820,0.000,34.820,109.170,106.310,74.350,31.960,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,12/26/2012,13:00,,,35.860,0.000,35.860,109.170,106.310,73.310,33.000,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,3/7/2013,14:00,,,37.920,0.000,37.920,109.170,106.310,71.250,35.060,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335045N1176466W001,MW-05,5/29/2013,13:54,,,42.190,0.000,42.190,109.170,106.310,66.980,39.330,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,11/1/2011,08:00,,,20.670,0.000,20.670,121.830,119.040,101.160,17.880,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,2/16/2012,06:00,,,19.200,0.000,19.200,121.830,119.040,102.630,16.410,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,6/28/2012,08:00,,,25.610,0.000,25.610,121.830,119.040,96.220,22.820,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,9/20/2012,10:00,,,32.030,0.000,32.030,121.830,119.040,89.800,29.240,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,12/26/2012,15:00,,,31.680,0.000,31.680,121.830,119.040,90.150,28.890,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,3/7/2013,13:00,,,31.190,0.000,31.190,121.830,119.040,90.640,28.400,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335069N1176425W001,MW-06,5/29/2013,14:55,,,34.930,0.000,34.930,121.830,119.040,86.900,32.140,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,11/1/2011,10:00,,,49.350,0.000,49.350,162.420,163.150,113.070,50.080,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,2/16/2012,08:00,,,49.280,0.000,49.280,162.420,163.150,113.140,50.010,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,6/28/2012,17:00,,,50.320,0.000,50.320,162.420,163.150,112.100,51.050,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,9/20/2012,07:00,,,51.210,0.000,51.210,162.420,163.150,111.210,51.940,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,12/27/2012,00:00,,,48.670,0.000,48.670,162.420,163.150,113.750,49.400,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,3/7/2013,11:00,,,49.510,0.000,49.510,162.420,163.150,112.910,50.240,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
335145N1176697W001,MW-08,5/29/2013,06:36,,,50.260,0.000,50.260,162.420,163.150,112.160,50.990,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,5/27/2009,07:09,,,75.990,0.000,75.990,220.949,219.889,144.959,74.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,9/23/2011,07:21,,,82.360,0.000,82.360,220.949,219.889,138.589,81.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,11/3/2010,07:24,,,80.510,0.000,80.510,220.949,219.889,140.439,79.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,7/8/2011,07:25,,,81.090,0.000,81.090,220.949,219.889,139.859,80.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,7/12/2010,07:32,,,79.860,0.000,79.860,220.949,219.889,141.089,78.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,9/24/2010,07:33,,,78.860,0.000,78.860,220.949,219.889,142.089,77.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,2/24/2010,07:41,,,78.090,0.000,78.090,220.949,219.889,142.859,77.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,3/30/2010,07:46,,,79.030,0.000,79.030,220.949,219.889,141.919,77.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,1/14/2008,07:50,,,71.910,0.000,71.910,220.949,219.889,149.039,70.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,9/24/2009,08:03,,,76.290,0.000,76.290,220.949,219.889,144.659,75.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,7/2/2008,08:04,,,74.070,0.000,74.070,220.949,219.889,146.879,73.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,3/1/2011,08:17,,,81.450,0.000,81.450,220.949,219.889,139.499,80.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,1/22/2009,08:27,,,75.570,0.000,75.570,220.949,219.889,145.379,74.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,11/6/2009,08:30,,,77.590,0.000,77.590,220.949,219.889,143.359,76.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,6/2/2008,08:36,,,74.000,0.000,74.000,220.949,219.889,146.949,72.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,4/28/2011,08:42,,,81.630,0.000,81.630,220.949,219.889,139.319,80.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,9/23/2008,08:45,,,74.720,0.000,74.720,220.949,219.889,146.229,73.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,6/16/2010,09:49,,,79.540,0.000,79.540,220.949,219.889,141.409,78.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,11/7/2008,11:09,,,75.200,0.000,75.200,220.949,219.889,145.749,74.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,3/30/2009,11:11,,,74.620,0.000,74.620,220.949,219.889,146.329,73.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,7/7/2009,11:42,,,76.970,0.000,76.970,220.949,219.889,143.979,75.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,3/20/2008,12:44,,,72.820,0.000,72.820,220.949,219.889,148.129,71.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,2/1/2012,09:56,,,82.820,0.000,82.820,222.120,219.880,139.300,80.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,4/2/2012,08:09,,,81.760,0.000,81.760,222.120,219.880,140.360,79.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,5/29/2012,08:59,,,82.060,0.000,82.060,222.120,219.880,140.060,79.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,7/6/2012,07:44,,,82.980,0.000,82.980,222.120,219.880,139.140,80.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,9/25/2012,07:49,,,84.340,0.000,84.340,222.120,219.880,137.780,82.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,11/7/2012,07:51,,,84.750,0.000,84.750,222.120,219.880,137.370,82.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W001,MCAS-3/MP2,1/30/2013,09:37,,,85.240,0.000,85.240,222.120,219.880,136.880,83.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,7/2/2008,07:12,,,97.810,0.000,97.810,220.949,219.889,123.139,96.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,11/7/2008,07:12,,,93.550,0.000,93.550,220.949,219.889,127.399,92.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,6/2/2008,07:14,,,97.410,0.000,97.410,220.949,219.889,123.539,96.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,9/23/2008,07:17,,,98.930,0.000,98.930,220.949,219.889,122.019,97.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,5/27/2009,07:23,,,99.610,0.000,99.610,220.949,219.889,121.339,98.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,7/7/2009,07:29,,,101.150,0.000,101.150,220.949,219.889,119.799,100.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,6/16/2010,07:29,,,107.210,0.000,107.210,220.949,219.889,113.739,106.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,3/1/2011,07:30,,,101.800,0.000,101.800,220.949,219.889,119.149,100.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,1/22/2009,07:34,,,89.830,0.000,89.830,220.949,219.889,131.119,88.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,3/30/2009,07:34,,,92.340,0.000,92.340,220.949,219.889,128.609,91.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,7/8/2011,07:34,,,102.140,0.000,102.140,220.949,219.889,118.809,101.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,9/24/2009,07:37,,,99.690,0.000,99.690,220.949,219.889,121.259,98.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,9/23/2011,07:41,,,102.160,0.000,102.160,220.949,219.889,118.789,101.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,7/12/2010,07:44,,,107.160,0.000,107.160,220.949,219.889,113.789,106.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,9/24/2010,07:45,,,96.980,0.000,96.980,220.949,219.889,123.969,95.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,11/3/2010,07:45,,,104.800,0.000,104.800,220.949,219.889,116.149,103.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,11/6/2009,07:47,,,104.460,0.000,104.460,220.949,219.889,116.489,103.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,1/14/2008,08:07,,,95.370,0.000,95.370,220.949,219.889,125.579,94.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,3/20/2008,08:31,,,94.420,0.000,94.420,220.949,219.889,126.529,93.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,3/30/2010,10:17,,,105.940,0.000,105.940,220.949,219.889,115.009,104.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,4/28/2011,10:29,,,103.480,0.000,103.480,220.949,219.889,117.469,102.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,2/24/2010,11:40,,,100.990,0.000,100.990,220.949,219.889,119.959,99.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,2/1/2012,09:48,,,100.350,0.000,100.350,222.120,219.880,121.770,98.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,4/2/2012,07:58,,,99.650,0.000,99.650,222.120,219.880,122.470,97.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,5/29/2012,08:51,,,99.880,0.000,99.880,222.120,219.880,122.240,97.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,7/6/2012,07:35,,,105.840,0.000,105.840,222.120,219.880,116.280,103.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,9/25/2012,07:40,,,109.480,0.000,109.480,222.120,219.880,112.640,107.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,11/7/2012,07:42,,,102.910,0.000,102.910,222.120,219.880,119.210,100.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336716N1177529W002,MCAS-3/MP5,1/30/2013,09:27,,,100.190,0.000,100.190,222.120,219.880,121.930,97.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
