casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Merced_06.21.2010-06.21.2013
369094N1207520W001,MP91.80L,3/15/2013,00:00,,,187.680,0.000,187.680,134.500,133.340,-53.180,186.520,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369097N1207554W001,MP91.68R,9/11/2011,00:00,,,175.463,0.000,175.463,146.333,145.170,-29.130,174.300,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369097N1207554W001,MP91.68R,9/11/2011,00:00,,,175.463,0.000,175.463,146.333,145.170,-29.130,174.300,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369097N1207554W001,MP91.68R,9/11/2011,00:00,,,175.463,0.000,175.463,146.333,145.170,-29.130,174.300,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369097N1207554W001,MP91.68R,3/15/2012,00:00,,,183.933,0.000,183.933,146.330,145.170,-37.603,182.773,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369097N1207554W001,MP91.68R,3/15/2013,00:00,,,210.830,0.000,210.830,146.330,145.170,-64.500,209.670,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369112N1207584W001,MP91.57R,9/11/2011,00:00,,,138.060,0.000,138.060,137.000,136.840,-1.060,137.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369112N1207584W001,MP91.57R,9/11/2011,00:00,,,138.060,0.000,138.060,137.000,136.840,-1.060,137.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369112N1207584W001,MP91.57R,9/11/2011,00:00,,,138.060,0.000,138.060,137.000,136.840,-1.060,137.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369112N1207584W001,MP91.57R,3/15/2012,00:00,,,136.210,0.000,136.210,137.000,136.840,0.790,136.050,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369112N1207584W001,MP91.57R,3/15/2013,00:00,,,178.790,0.000,178.790,137.000,136.840,-41.790,178.630,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369138N1207584W001,MP91.36L,9/11/2011,00:00,,,13.010,0.000,13.010,131.500,130.590,118.490,12.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369138N1207584W001,MP91.36L,9/11/2011,00:00,,,13.010,0.000,13.010,131.500,130.590,118.490,12.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369138N1207584W001,MP91.36L,9/11/2011,00:00,,,13.010,0.000,13.010,131.500,130.590,118.490,12.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369138N1207584W001,MP91.36L,3/15/2012,00:00,,6 - Other,11.160,0.000,11.160,131.500,130.590,120.340,10.250,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,Elevated water level due to pump extraction.,Merced_06.21.2010-06.21.2013
369138N1207584W001,MP91.36L,3/15/2013,00:00,,6 - Other,15.610,0.000,15.610,131.500,130.590,115.890,14.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369165N1207603W001,MP91.15L,9/11/2011,00:00,,,144.126,0.000,144.126,136.166,134.840,-7.960,142.800,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369165N1207603W001,MP91.15L,3/15/2012,00:00,,,136.326,0.000,136.326,136.166,134.840,-0.160,135.000,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369165N1207603W001,MP91.15L,3/15/2013,00:00,,,206.600,0.000,206.600,136.170,134.840,-70.430,205.270,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369185N1207641W001,MP90.91L,9/11/2011,00:00,,,142.700,0.000,142.700,132.250,131.750,-10.450,142.200,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369185N1207641W001,MP90.91L,3/15/2012,00:00,,,135.110,0.000,135.110,132.250,131.750,-2.860,134.610,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369185N1207641W001,MP90.91L,3/15/2013,00:00,,,198.490,0.000,198.490,132.250,131.750,-66.240,197.990,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369185N1207641W001,MP90.91L,3/15/2013,00:00,,,199.740,0.000,199.740,132.250,131.750,-67.490,199.240,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369190N1207700W001,MP90.61R,9/11/2011,00:00,,,140.180,0.000,140.180,142.250,141.170,2.070,139.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369190N1207700W001,MP90.61R,9/11/2011,00:00,,,140.180,0.000,140.180,142.250,141.170,2.070,139.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369190N1207700W001,MP90.61R,9/11/2011,00:00,,,140.180,0.000,140.180,142.250,141.170,2.070,139.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369190N1207700W001,MP90.61R,3/15/2012,00:00,,,136.860,0.000,136.860,142.250,141.170,5.390,135.780,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369190N1207700W001,MP90.61R,3/15/2013,00:00,,,169.540,0.000,169.540,142.250,141.170,-27.290,168.460,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369203N1207690W001,MP90.60L,9/11/2011,00:00,,,138.350,0.000,138.350,142.250,142.000,3.900,138.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369203N1207690W001,MP90.60L,9/11/2011,00:00,,,138.350,0.000,138.350,142.250,142.000,3.900,138.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369203N1207690W001,MP90.60L,9/11/2011,00:00,,,138.350,0.000,138.350,142.250,142.000,3.900,138.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369203N1207690W001,MP90.60L,3/15/2012,00:00,,,182.570,0.000,182.570,142.250,142.000,-40.320,182.320,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369203N1207690W001,MP90.60L,3/15/2013,00:00,,,208.520,0.000,208.520,142.250,142.000,-66.270,208.270,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369211N1207726W001,MP90.39R,9/11/2011,00:00,,,143.643,0.000,143.643,145.583,143.340,1.940,141.400,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369211N1207726W001,MP90.39R,9/11/2011,00:00,,,143.643,0.000,143.643,145.583,143.340,1.940,141.400,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369211N1207726W001,MP90.39R,9/11/2011,00:00,,,143.643,0.000,143.643,145.583,143.340,1.940,141.400,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369211N1207726W001,MP90.39R,3/15/2012,00:00,,,140.063,0.000,140.063,145.583,143.340,5.520,137.820,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369211N1207726W001,MP90.39R,3/15/2013,00:00,,,197.670,0.000,197.670,145.580,143.340,-52.090,195.430,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369226N1207760W001,MP90.18R,9/11/2011,00:00,,,139.110,0.000,139.110,149.000,147.590,9.890,137.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369226N1207760W001,MP90.18R,9/11/2011,00:00,,,139.110,0.000,139.110,149.000,147.590,9.890,137.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369226N1207760W001,MP90.18R,9/11/2011,00:00,,,139.110,0.000,139.110,149.000,147.590,9.890,137.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369226N1207760W001,MP90.18R,3/15/2012,00:00,,,137.640,0.000,137.640,149.000,147.590,11.360,136.230,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369226N1207760W001,MP90.18R,3/15/2013,00:00,,,201.840,0.000,201.840,149.000,147.590,-52.840,200.430,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369252N1207736W001,MP90.19L1,9/11/2011,00:00,,,163.693,0.000,163.693,135.333,132.340,-28.360,160.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369252N1207736W001,MP90.19L1,9/11/2011,00:00,,,163.693,0.000,163.693,135.333,132.340,-28.360,160.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369252N1207736W001,MP90.19L1,9/11/2011,00:00,,,163.693,0.000,163.693,135.333,132.340,-28.360,160.700,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369252N1207736W001,MP90.19L1,3/15/2012,00:00,,,134.503,0.000,134.503,135.330,132.340,0.827,131.513,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369252N1207736W001,MP90.19L1,3/15/2013,00:00,,,198.490,0.000,198.490,135.330,132.340,-63.160,195.500,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369257N1207454W001,,3/15/2012,12:00,,8 - Oil or foreign substance in casing,115.800,0.000,115.800,147.130,145.530,31.330,114.200,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
369257N1207454W001,,11/19/2010,00:00,,,146.300,0.000,146.300,147.130,145.530,0.830,144.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369257N1207454W001,,3/9/2011,00:00,9 - Temporarily inaccessible,,,,,147.130,145.530,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369257N1207454W001,,11/8/2011,00:00,,,116.200,0.000,116.200,147.130,145.530,30.930,114.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369257N1207454W001,,4/8/2013,12:00,,,156.100,0.000,156.100,147.130,145.530,-8.970,154.500,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,3/13/2012,12:00,,,25.600,0.000,25.600,139.900,138.400,114.300,24.100,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,7/26/2010,00:00,,,33.600,0.000,33.600,139.900,138.400,106.300,32.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,11/29/2010,00:00,,,24.900,0.000,24.900,139.900,138.400,115.000,23.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,3/9/2011,00:00,,,15.300,0.000,15.300,139.900,138.400,124.600,13.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,10/7/2011,00:00,0 - Measurement Discontinued,,,,,139.900,138.400,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,11/9/2011,00:00,,,35.800,0.000,35.800,139.900,138.400,104.100,34.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369299N1206860W001,,3/22/2013,12:00,,,32.700,0.000,32.700,139.900,138.400,107.200,31.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369312N1207718W001,MP90.19L2,9/11/2011,00:00,,,120.810,0.000,120.810,127.000,126.090,6.190,119.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369312N1207718W001,MP90.19L2,9/11/2011,00:00,,,120.810,0.000,120.810,127.000,126.090,6.190,119.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369312N1207718W001,MP90.19L2,9/11/2011,00:00,,,120.810,0.000,120.810,127.000,126.090,6.190,119.900,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369312N1207718W001,MP90.19L2,3/15/2012,00:00,,,117.830,0.000,117.830,127.000,126.090,9.170,116.920,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369312N1207718W001,MP90.19L2,3/15/2013,00:00,,,151.000,0.000,151.000,127.000,126.090,-24.000,150.090,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,3/13/2012,12:00,,,5.600,0.000,5.600,123.580,120.380,117.980,2.400,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,7/26/2010,00:00,,,4.800,0.000,4.800,123.580,120.380,118.780,1.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,11/29/2010,00:00,,,5.000,0.000,5.000,123.580,120.380,118.580,1.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,3/9/2011,00:00,,,4.500,0.000,4.500,123.580,120.380,119.080,1.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,10/7/2011,00:00,9 - Temporarily inaccessible,,,,,123.580,120.380,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,11/9/2011,00:00,,,4.800,0.000,4.800,123.580,120.380,118.780,1.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369477N1206907W001,,3/22/2013,12:00,,,4.900,0.000,4.900,123.580,120.380,118.680,1.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,3/13/2012,12:00,,,5.600,0.000,5.600,121.780,120.380,116.180,4.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,7/26/2010,00:00,,,8.300,0.000,8.300,121.780,120.380,113.480,6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,11/29/2010,00:00,,,5.100,0.000,5.100,121.780,120.380,116.680,3.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,3/9/2011,00:00,,,4.600,0.000,4.600,121.780,120.380,117.180,3.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,10/7/2011,00:00,9 - Temporarily inaccessible,,,,,121.780,120.380,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,11/9/2011,00:00,,,5.400,0.000,5.400,121.780,120.380,116.380,4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369482N1206907W001,,3/22/2013,12:00,,,5.200,0.000,5.200,121.780,120.380,116.580,3.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369485N1206907W001,,3/13/2012,12:00,,,13.000,0.000,13.000,121.080,120.380,108.080,12.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
369485N1206907W001,,7/26/2010,00:00,,,15.000,0.000,15.000,121.080,120.380,106.080,14.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
