casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Fresno_06.21.2012-06.21.2013
360700N1202221W001,,1/8/2013,12:00,,9 - Acoustical sounder,306.000,0.000,306.000,671.070,668.070,365.070,303.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360706N1202149W001,,4/17/2013,12:00,,9 - Acoustical sounder,344.900,0.000,344.900,676.060,675.060,331.160,343.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360706N1202149W001,,1/8/2013,12:00,,9 - Acoustical sounder,344.000,0.000,344.000,676.060,675.060,332.060,343.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360708N1202085W001,,4/17/2013,12:00,,9 - Acoustical sounder,301.800,0.000,301.800,683.060,683.060,381.260,301.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360708N1202085W001,,1/8/2013,12:00,,9 - Acoustical sounder,301.000,0.000,301.000,683.060,683.060,382.060,301.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360714N1202096W001,,4/17/2013,12:00,,9 - Acoustical sounder,302.900,0.000,302.900,680.060,680.060,377.160,302.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360714N1202096W001,,1/8/2013,12:00,,9 - Acoustical sounder,303.000,0.000,303.000,680.060,680.060,377.060,303.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360717N1202185W001,,4/17/2013,12:00,7 - Special/Other,,,,,667.060,666.060,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360717N1202185W001,,1/8/2013,12:00,7 - Special/Other,,,,,667.060,666.060,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360725N1200124W001,21S/18E-27K01,12/20/2012,11:13,,,150.000,0.000,150.000,280.000,280.000,130.000,150.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360753N1202185W001,,4/17/2013,12:00,,9 - Acoustical sounder,345.900,0.000,345.900,660.060,660.060,314.160,345.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360753N1202185W001,,1/8/2013,12:00,,9 - Acoustical sounder,345.000,0.000,345.000,660.060,660.060,315.060,345.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360833N1202254W001,,4/17/2013,12:00,,9 - Acoustical sounder,371.300,0.000,371.300,636.050,635.050,264.750,370.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360833N1202254W001,,1/8/2013,12:00,1 - Pumping,,,,,636.050,635.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360867N1200760W001,21S/17E-24J01,12/19/2012,13:45,7 - Special/Other,,,,,400.000,400.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
360869N1201202W001,21S/17E-22G01,12/19/2012,14:06,,,277.000,0.000,277.000,576.000,576.000,299.000,277.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360872N1202127W001,,4/17/2013,12:00,,9 - Acoustical sounder,348.700,0.000,348.700,638.550,638.050,289.850,348.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360872N1202127W001,,1/8/2013,12:00,,9 - Acoustical sounder,348.000,0.000,348.000,638.550,638.050,290.550,347.500,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360875N1200841W001,21S/17E-24G01,12/19/2012,13:33,,,466.000,0.000,466.000,425.000,425.000,-41.000,466.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360886N1200929W001,21S/17E-24E01,12/19/2012,13:54,,,401.000,0.000,401.000,450.000,450.000,49.000,401.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360903N1202354W001,,4/17/2013,12:00,,9 - Acoustical sounder,389.000,0.000,389.000,627.050,626.050,238.050,388.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360903N1202354W001,,1/8/2013,12:00,,9 - Acoustical sounder,390.000,0.000,390.000,627.050,626.050,237.050,389.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1199991W001,21S/18E-23D06,1/2/2013,09:33,,,264.000,0.000,264.000,250.000,250.000,-14.000,264.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202271W001,,4/17/2013,12:00,,9 - Acoustical sounder,383.000,0.000,383.000,617.040,617.040,234.040,383.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202271W001,,1/8/2013,12:00,,9 - Acoustical sounder,381.000,0.000,381.000,617.040,617.040,236.040,381.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202321W001,,4/17/2013,12:00,1 - Pumping,,,,,620.040,619.040,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202321W001,,1/8/2013,12:00,,9 - Acoustical sounder,397.000,0.000,397.000,620.040,619.040,223.040,396.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202452W001,,4/17/2013,12:00,7 - Special/Other,,,,,618.050,617.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360939N1202452W001,,1/8/2013,12:00,7 - Special/Other,,,,,618.050,617.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360944N1202143W001,21S/16E-14N01,12/19/2012,10:50,7 - Special/Other,,,,,619.000,619.000,,,,,Westlands Water District,Voluntary,Unknown problem,Fresno_06.21.2012-06.21.2013
360950N1201071W001,21S/17E-14N03,12/19/2012,11:53,,,503.000,0.000,503.000,475.000,475.000,-28.000,503.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361006N1202177W001,21S/16E-14D01,4/17/2013,12:00,,9 - Acoustical sounder,380.000,0.000,380.000,557.030,594.030,177.030,417.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361006N1202177W001,21S/16E-14D01,1/8/2013,12:00,,9 - Acoustical sounder,384.000,0.000,384.000,557.030,594.030,173.030,421.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361006N1202177W001,21S/16E-14D01,12/19/2012,10:23,7 - Special/Other,,,,,591.000,591.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361011N1202154W001,21S/16E-14M01,4/17/2013,12:00,,9 - Acoustical sounder,378.000,0.000,378.000,606.030,603.030,228.030,375.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361011N1202154W001,21S/16E-14M01,1/8/2013,12:00,,9 - Acoustical sounder,386.000,0.000,386.000,606.030,603.030,220.030,383.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361011N1202154W001,21S/16E-14M01,12/19/2012,11:02,7 - Special/Other,,,,,600.000,600.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
361014N1200841W001,21S/17E-13K01,12/19/2012,13:23,7 - Special/Other,,,,,375.000,375.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361016N1200971W001,21S/17E-14H02,12/19/2012,13:11,7 - Special/Other,,,,,418.000,418.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361017N1200935W001,21S/17E-14H01,12/19/2012,13:17,2 - Pump house locked,,,,,400.000,400.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361017N1202179W001,21S/16E-14E01,12/19/2012,10:36,,,393.000,0.000,393.000,600.000,600.000,207.000,393.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361019N1201024W001,21S/17E-14L01,12/19/2012,11:28,,,411.000,0.000,411.000,432.000,432.000,21.000,411.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361025N1201104W001,21S/17E-14E01,12/19/2012,11:42,,,482.000,0.000,482.000,460.000,460.000,-22.000,482.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361044N1200654W001,21S/18E-18G03,12/31/2012,10:54,1 - Pumping,,,,,320.000,320.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361051N1202179W001,21S/16E-14D02,12/19/2012,10:30,7 - Special/Other,,,,,595.000,595.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361078N1202988W001,,4/19/2013,12:00,,9 - Acoustical sounder,379.000,0.000,379.000,647.100,647.100,268.100,379.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361078N1202988W001,,1/8/2013,12:00,7 - Special/Other,,,,,647.100,647.100,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361081N1202852W001,,4/17/2013,12:00,5 - Unable to locate well,,,,,629.080,628.080,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361081N1202852W001,,1/8/2013,12:00,5 - Unable to locate well,,,,,629.080,628.080,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361083N1202613W001,,4/17/2013,12:00,,9 - Acoustical sounder,367.000,0.000,367.000,599.050,598.050,232.050,366.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361083N1202613W001,,1/8/2013,12:00,1 - Pumping,,,,,599.050,598.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361083N1202952W001,,4/19/2013,12:00,0 - Measurement Discontinued,,,,,644.590,644.090,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361083N1202952W001,,1/8/2013,12:00,0 - Measurement Discontinued,,,,,644.590,644.090,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361086N1202288W001,,4/17/2013,12:00,1 - Pumping,,,,,596.030,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361086N1202288W001,,1/8/2013,12:00,1 - Pumping,,,,,596.030,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1201221W001,21S/17E-10P01,12/19/2012,08:33,,,376.000,0.000,376.000,472.000,472.000,96.000,376.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202296W001,,4/17/2013,12:00,5 - Unable to locate well,,,,,596.730,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202296W001,,1/8/2013,12:00,5 - Unable to locate well,,,,,596.730,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202360W001,21S/17E-10N04,12/19/2012,08:39,2 - Pump house locked,,,,,487.000,487.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202363W001,,4/17/2013,12:00,1 - Pumping,,,,,596.030,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202363W001,,1/8/2013,12:00,1 - Pumping,,,,,596.030,596.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202502W001,,4/17/2013,12:00,7 - Special/Other,,,,,593.530,593.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361089N1202502W001,,1/8/2013,12:00,0 - Measurement Discontinued,,,,,593.530,593.030,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361090N1200838W001,21S/17E-12Q01,12/14/2012,10:30,,,325.000,0.000,325.000,355.000,355.000,30.000,325.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361092N1201102W001,21S/17E-11N01,12/19/2012,08:15,,,304.000,0.000,304.000,438.000,438.000,134.000,304.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361094N1200749W001,21S/18E-07N01,12/19/2012,07:48,,,254.000,0.000,254.000,332.000,332.000,78.000,254.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361119N1202585W001,,4/17/2013,12:00,7 - Special/Other,,,,,596.040,596.040,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361119N1202585W001,,1/8/2013,12:00,7 - Special/Other,,,,,596.040,596.040,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361125N1203341W001,,4/19/2013,12:00,1 - Pumping,,,,,696.430,695.430,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361125N1203341W001,,1/8/2013,12:00,,9 - Acoustical sounder,296.000,0.000,296.000,696.430,695.430,400.430,295.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361147N1201999W001,21S/16E-12M02,4/17/2013,12:00,,9 - Acoustical sounder,238.000,0.000,238.000,567.010,566.010,329.010,237.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361147N1201999W001,21S/16E-12M02,1/8/2013,12:00,,,236.600,0.000,236.600,567.010,566.010,330.410,235.600,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361147N1201999W001,21S/16E-12M02,12/19/2012,10:18,7 - Special/Other,,,,,554.000,554.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
361156N1203004W001,,4/19/2013,12:00,,9 - Acoustical sounder,383.100,0.000,383.100,643.090,642.090,259.990,382.100,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361156N1203004W001,,1/8/2013,12:00,,9 - Acoustical sounder,380.000,0.000,380.000,643.090,642.090,263.090,379.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202088W001,,4/17/2013,12:00,6 - Well has been destroyed,,,,,573.020,573.020,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202088W001,,1/8/2013,12:00,6 - Well has been destroyed,,,,,573.020,573.020,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202452W001,,4/17/2013,12:00,,9 - Acoustical sounder,367.000,0.000,367.000,586.030,586.030,219.030,367.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202452W001,,1/8/2013,12:00,,9 - Acoustical sounder,366.000,0.000,366.000,586.030,586.030,220.030,366.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202899W001,,4/17/2013,12:00,,9 - Acoustical sounder,359.700,0.000,359.700,630.070,630.070,270.370,359.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361158N1202899W001,,1/8/2013,12:00,,9 - Acoustical sounder,361.000,0.000,361.000,630.070,630.070,269.070,361.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361161N1200310W001,21S/18E-09L01,12/20/2012,13:46,,,344.000,0.000,344.000,284.000,284.000,-60.000,344.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361161N1200932W001,21S/17E-12E01,12/19/2012,08:03,7 - Special/Other,,,,,370.000,370.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361161N1202088W001,,4/17/2013,12:00,5 - Unable to locate well,,,,,574.010,574.010,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361161N1202088W001,,1/8/2013,12:00,6 - Well has been destroyed,,,,,574.010,574.010,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361161N1202227W001,,4/17/2013,12:00,6 - Well has been destroyed,,,,,584.020,583.020,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361161N1202227W001,,1/8/2013,12:00,6 - Well has been destroyed,,,,,584.020,583.020,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361164N1202179W001,,4/17/2013,12:00,,9 - Acoustical sounder,346.700,0.000,346.700,581.020,581.020,234.320,346.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361164N1202179W001,,1/8/2013,12:00,,9 - Acoustical sounder,346.000,0.000,346.000,581.020,581.020,235.020,346.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361169N1200754W001,21S/18E-07E01,12/19/2012,07:42,,,266.000,0.000,266.000,320.000,320.000,54.000,266.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361192N1202716W001,,4/17/2013,12:00,6 - Well has been destroyed,,,,,608.050,607.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361192N1202716W001,,1/8/2013,12:00,6 - Well has been destroyed,,,,,608.050,607.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361199N1201106W001,21S/17E-11D01,12/19/2012,08:25,9 - Temporarily inaccessible,,,,,400.000,400.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361214N1202693W001,,4/17/2013,12:00,,9 - Acoustical sounder,332.000,0.000,332.000,605.050,605.050,273.050,332.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361214N1202693W001,,1/8/2013,12:00,,9 - Acoustical sounder,331.000,0.000,331.000,605.050,605.050,274.050,331.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361217N1202696W001,,4/17/2013,12:00,7 - Special/Other,,,,,636.050,635.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361217N1202696W001,,1/8/2013,12:00,7 - Special/Other,,,,,636.050,635.050,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361222N1203135W001,,4/19/2013,12:00,,9 - Acoustical sounder,364.200,0.000,364.200,634.090,633.090,269.890,363.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361222N1203135W001,,1/8/2013,12:00,,9 - Acoustical sounder,363.000,0.000,363.000,634.090,633.090,271.090,362.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361222N1203343W001,,4/19/2013,12:00,,9 - Acoustical sounder,356.300,0.000,356.300,658.120,657.120,301.820,355.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361222N1203343W001,,1/8/2013,12:00,,9 - Acoustical sounder,355.000,0.000,355.000,658.120,657.120,303.120,354.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361228N1203038W001,,4/19/2013,12:00,0 - Measurement Discontinued,,,,,633.080,633.080,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361228N1203038W001,,1/8/2013,12:00,0 - Measurement Discontinued,,,,,633.080,633.080,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361229N1201289W001,21S/17E-09A01,12/19/2012,08:43,,,307.000,0.000,307.000,423.000,423.000,116.000,307.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361230N1200483W001,21S/18E-08B01,12/20/2012,13:58,,,373.000,0.000,373.000,305.000,305.000,-68.000,373.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361231N1200391W001,21S/18E-09D02,12/20/2012,13:52,1 - Pumping,,,,,291.000,291.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361231N1202532W001,,4/17/2013,12:00,,9 - Acoustical sounder,311.000,0.000,311.000,586.030,585.030,275.030,310.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361231N1202532W001,,1/8/2013,12:00,,9 - Acoustical sounder,308.000,0.000,308.000,586.030,585.030,278.030,307.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361231N1202629W001,,4/17/2013,12:00,,9 - Acoustical sounder,324.000,0.000,324.000,594.040,593.040,270.040,323.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361231N1202629W001,,1/8/2013,12:00,,9 - Acoustical sounder,324.000,0.000,324.000,594.040,593.040,270.040,323.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361232N1201160W001,21S/17E-03P01,12/19/2012,08:50,6 - Well has been destroyed,,,,,430.000,430.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1200127W001,21S/18E-10B01,12/20/2012,08:00,,,298.000,0.000,298.000,287.000,287.000,-11.000,298.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1200839W001,21S/17E-12B01,12/19/2012,10:20,7 - Special/Other,,,,,345.000,345.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
361233N1202177W001,,4/19/2013,12:00,7 - Special/Other,,,,,572.010,573.010,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1202177W001,,1/8/2013,12:00,7 - Special/Other,,,,,572.010,573.010,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1202366W001,,4/17/2013,12:00,,9 - Acoustical sounder,361.000,0.000,361.000,578.020,577.020,217.020,360.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1202366W001,,1/8/2013,12:00,,2 - Nearby pump operating,362.000,0.000,362.000,578.020,577.020,216.020,361.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1202538W001,,4/19/2013,12:00,,9 - Acoustical sounder,296.000,0.000,296.000,585.030,585.030,289.030,296.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1202538W001,,1/8/2013,12:00,,9 - Acoustical sounder,294.000,0.000,294.000,585.030,585.030,291.030,294.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361233N1203571W001,,4/19/2013,12:00,,9 - Acoustical sounder,327.600,0.000,327.600,691.140,690.140,363.540,326.600,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
