CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,10/28/2003,10:54,,,69.000,0.000,69.000,220.949,219.889,151.949,67.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,9/2/2004,10:56,,,68.040,0.000,68.040,220.949,219.889,152.909,66.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,7/7/2005,10:58,,,66.630,0.000,66.630,220.949,219.889,154.319,65.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,11/4/2005,11:09,,,65.920,0.000,65.920,220.949,219.889,155.029,64.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,1/26/2003,11:16,,,69.190,0.000,69.190,220.949,219.889,151.759,68.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,9/15/2005,11:16,,,66.250,0.000,66.250,220.949,219.889,154.699,65.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,1/12/2006,11:32,,,65.640,0.000,65.640,220.949,219.889,155.309,64.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,11/8/2004,12:04,,,68.350,0.000,68.350,220.949,219.889,152.599,67.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,3/15/2004,12:13,,,68.370,0.000,68.370,220.949,219.889,152.579,67.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,1/8/2004,12:43,,,68.800,0.000,68.800,220.949,219.889,152.149,67.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,3/31/2005,12:52,,,67.220,0.000,67.220,220.949,219.889,153.729,66.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,9/27/2006,13:21,,,65.510,0.000,65.510,220.949,219.889,155.439,64.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,3/18/2005,14:36,,,67.140,0.000,67.140,220.949,219.889,153.809,66.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,9/15/2005,06:58,,,69.490,0.000,69.490,220.949,219.889,151.459,68.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,11/9/2007,07:14,,,92.520,0.000,92.520,220.949,219.889,128.429,91.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,7/9/2007,07:21,,,95.020,0.000,95.020,220.949,219.889,125.929,93.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,9/14/2007,07:22,,,95.690,0.000,95.690,220.949,219.889,125.259,94.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,10/30/2006,07:31,,,70.290,0.000,70.290,220.949,219.889,150.659,69.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,1/8/2007,07:35,,,75.410,0.000,75.410,220.949,219.889,145.539,74.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,1/8/2004,07:38,,,72.090,0.000,72.090,220.949,219.889,148.859,71.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,1/12/2006,07:52,,,64.740,0.000,64.740,220.949,219.889,156.209,63.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,9/2/2004,07:53,,,76.760,0.000,76.760,220.949,219.889,144.189,75.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,9/27/2006,08:14,,,73.040,0.000,73.040,220.949,219.889,147.909,71.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,3/31/2005,08:16,,,68.110,0.000,68.110,220.949,219.889,152.839,67.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,10/28/2003,08:24,,,81.260,0.000,81.260,220.949,219.889,139.689,80.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,5/4/2004,08:26,,,74.790,0.000,74.790,220.949,219.889,146.159,73.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,11/8/2004,08:36,,,71.650,0.000,71.650,220.949,219.889,149.299,70.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,6/19/2003,08:59,,,78.440,0.000,78.440,220.949,219.889,142.509,77.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,3/12/2003,09:04,,,75.300,0.000,75.300,220.949,219.889,145.649,74.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,3/19/2007,09:37,,,88.110,0.000,88.110,220.949,219.889,132.839,87.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,9/10/2003,09:40,,,79.970,0.000,79.970,220.949,219.889,140.979,78.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,1/26/2003,09:50,,,72.400,0.000,72.400,220.949,219.889,148.549,71.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,5/29/2003,10:21,,,77.520,0.000,77.520,220.949,219.889,143.429,76.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,7/7/2005,10:51,,,71.680,0.000,71.680,220.949,219.889,149.269,70.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,3/18/2005,10:58,,,70.040,0.000,70.040,220.949,219.889,150.909,68.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,11/4/2005,11:31,,,65.530,0.000,65.530,220.949,219.889,155.419,64.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W002,MCAS-3/MP5,3/15/2004,12:34,,,72.550,0.000,72.550,220.949,219.889,148.399,71.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,1/27/2003,00:00,,,110.000,0.000,110.000,271.360,271.360,161.360,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,2/24/2003,00:00,,,105.000,0.000,105.000,271.360,271.360,166.360,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,4/25/2003,00:00,,1 - Pumping,203.000,0.000,203.000,271.360,271.360,68.360,203.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,5/30/2003,00:00,,,108.000,0.000,108.000,271.360,271.360,163.360,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,6/26/2003,00:00,,,107.000,0.000,107.000,271.360,271.360,164.360,107.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,7/25/2003,00:00,,,109.000,0.000,109.000,271.360,271.360,162.360,109.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,8/25/2003,00:00,,,111.000,0.000,111.000,271.360,271.360,160.360,111.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,9/25/2003,00:00,,,109.000,0.000,109.000,271.360,271.360,162.360,109.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,10/28/2003,00:00,,,109.000,0.000,109.000,271.360,271.360,162.360,109.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,11/23/2003,00:00,,,110.000,0.000,110.000,271.360,271.360,161.360,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,12/18/2003,00:00,,,108.000,0.000,108.000,271.360,271.360,163.360,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,1/26/2004,00:00,,,109.000,0.000,109.000,271.360,271.360,162.360,109.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,2/24/2004,00:00,,,104.000,0.000,104.000,271.360,271.360,167.360,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,3/25/2004,00:00,,,155.000,0.000,155.000,271.360,271.360,116.360,155.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,4/26/2004,00:00,,,102.000,0.000,102.000,271.360,271.360,169.360,102.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,5/25/2004,00:00,,,101.000,0.000,101.000,271.360,271.360,170.360,101.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,6/22/2004,00:00,,,104.000,0.000,104.000,271.360,271.360,167.360,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,7/26/2004,00:00,,,105.000,0.000,105.000,271.360,271.360,166.360,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,8/24/2004,00:00,,,104.000,0.000,104.000,271.360,271.360,167.360,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,9/24/2004,00:00,,,106.000,0.000,106.000,271.360,271.360,165.360,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,10/25/2004,00:00,,,107.000,0.000,107.000,271.360,271.360,164.360,107.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,11/22/2004,00:00,,,105.000,0.000,105.000,271.360,271.360,166.360,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,11/22/2004,00:00,,1 - Pumping,210.000,0.000,210.000,271.360,271.360,61.360,210.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,12/21/2004,00:00,,,105.000,0.000,105.000,271.360,271.360,166.360,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,12/21/2004,00:00,,1 - Pumping,197.000,0.000,197.000,271.360,271.360,74.360,197.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,1/24/2005,00:00,,,104.000,0.000,104.000,271.360,271.360,167.360,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,1/24/2005,00:00,,1 - Pumping,195.000,0.000,195.000,271.360,271.360,76.360,195.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,2/25/2005,00:00,,,106.000,0.000,106.000,271.360,271.360,165.360,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,3/24/2005,00:00,,,106.000,0.000,106.000,271.360,271.360,165.360,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,4/25/2005,00:00,,,155.000,0.000,155.000,271.360,271.360,116.360,155.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,5/25/2005,00:00,,,103.000,0.000,103.000,271.360,271.360,168.360,103.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336728N1177424W001,,6/24/2005,00:00,,,104.000,0.000,104.000,271.360,271.360,167.360,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/2/2003,14:15,,,12.800,0.000,12.800,10.121,10.611,-2.679,13.290,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/4/2003,08:15,,,12.780,0.000,12.780,10.121,10.611,-2.659,13.270,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/5/2003,15:00,,,12.880,0.000,12.880,10.121,10.611,-2.759,13.370,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/18/2003,08:13,,,14.030,0.000,14.030,10.121,10.611,-3.909,14.520,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/25/2003,08:20,,,15.260,0.000,15.260,10.121,10.611,-5.139,15.750,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/30/2003,15:57,,,16.150,0.000,16.150,10.121,10.611,-6.029,16.640,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/6/2003,16:41,,,17.050,0.000,17.050,10.121,10.611,-6.929,17.540,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/11/2003,14:10,,,17.500,0.000,17.500,10.121,10.611,-7.379,17.990,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/14/2003,10:00,,,17.550,0.000,17.550,10.121,10.611,-7.429,18.040,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/27/2003,11:40,,,17.530,0.000,17.530,10.121,10.611,-7.409,18.020,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/12/2005,00:00,,,10.890,0.000,10.890,10.121,10.611,-0.769,11.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/5/2005,00:00,,,6.300,0.000,6.300,10.121,10.611,3.821,6.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/7/2005,00:00,,,6.030,0.000,6.030,10.121,10.611,4.091,6.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/10/2005,00:00,,,6.220,0.000,6.220,10.121,10.611,3.901,6.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/11/2005,00:00,,,5.960,0.000,5.960,10.121,10.611,4.161,6.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/22/2005,00:00,,,4.320,0.000,4.320,10.121,10.611,5.801,4.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/4/2005,00:00,,,3.710,0.000,3.710,10.121,10.611,6.411,4.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/5/2005,00:00,,,3.380,0.000,3.380,10.121,10.611,6.741,3.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/8/2005,00:00,,,2.850,0.000,2.850,10.121,10.611,7.271,3.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/18/2005,00:00,,,2.150,0.000,2.150,10.121,10.611,7.971,2.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/1/2006,00:00,,,1.900,0.000,1.900,10.121,10.611,8.221,2.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/4/2006,00:00,,,1.800,0.000,1.800,10.121,10.611,8.321,2.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/7/2006,00:00,,,1.530,0.000,1.530,10.121,10.611,8.591,2.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/10/2006,00:00,,,1.700,0.000,1.700,10.121,10.611,8.421,2.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/12/2006,00:00,,,1.440,0.000,1.440,10.121,10.611,8.681,1.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/15/2006,00:00,,,1.360,0.000,1.360,10.121,10.611,8.761,1.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/18/2006,00:00,,,1.090,0.000,1.090,10.121,10.611,9.031,1.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/21/2006,00:00,,,1.060,0.000,1.060,10.121,10.611,9.061,1.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/24/2006,00:00,,,1.190,0.000,1.190,10.121,10.611,8.931,1.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/2/2006,00:00,,,2.040,0.000,2.040,10.121,10.611,8.081,2.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/5/2006,00:00,,,2.210,0.000,2.210,10.121,10.611,7.911,2.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/9/2006,00:00,,,3.370,0.000,3.370,10.121,10.611,6.751,3.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/10/2006,00:00,,,3.800,0.000,3.800,10.121,10.611,6.321,4.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/11/2006,00:00,,,4.570,0.000,4.570,10.121,10.611,5.551,5.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/16/2006,00:00,,,3.860,0.000,3.860,10.121,10.611,6.261,4.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/19/2006,00:00,,,3.530,0.000,3.530,10.121,10.611,6.591,4.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/20/2006,00:00,,,3.260,0.000,3.260,10.121,10.611,6.861,3.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/23/2006,00:00,,,3.130,0.000,3.130,10.121,10.611,6.991,3.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/26/2006,00:00,,,2.880,0.000,2.880,10.121,10.611,7.241,3.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/28/2006,00:00,,,3.280,0.000,3.280,10.121,10.611,6.841,3.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/8/2006,00:00,,,2.490,0.000,2.490,10.121,10.611,7.631,2.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/11/2006,00:00,,,2.810,0.000,2.810,10.121,10.611,7.311,3.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/14/2006,00:00,,,2.610,0.000,2.610,10.121,10.611,7.511,3.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
